state_image,category,action,next_state_image,observation
state_2319.png,unsafe,[1.525647521018982],state_2320.png,"[-0.9463258385658264, 0.32321417331695557, 6.998621463775635]"
state_2320.png,unsafe,[1.1777681112289429],state_2321.png,"[-0.9990158081054688, -0.044355396181344986, 7.469879150390625]"
state_2321.png,unsafe,[0.008603355847299099],state_2322.png,"[-0.9110247492790222, -0.4123516082763672, 7.613277912139893]"
state_2322.png,unsafe,[0.25782719254493713],state_2323.png,"[-0.7036328315734863, -0.7105637788772583, 7.305304527282715]"
state_2323.png,unsafe,[-1.4933199882507324],state_2324.png,"[-0.42588919401168823, -0.9047753214836121, 6.811056137084961]"
state_2324.png,unsafe,[0.05659659206867218],state_2325.png,"[-0.1440180540084839, -0.9895750880241394, 5.90847635269165]"
state_2325.png,unsafe,[-0.6639364361763],state_2326.png,"[0.11397043615579605, -0.9934841394424438, 5.1747846603393555]"
state_2326.png,unsafe,[1.4399595260620117],state_2327.png,"[0.3247266411781311, -0.945807933807373, 4.330080986022949]"
state_2327.png,unsafe,[-0.9024900794029236],state_2328.png,"[0.4990989565849304, -0.8665450215339661, 3.836719036102295]"
state_2328.png,unsafe,[1.858155369758606],state_2329.png,"[0.6249991655349731, -0.7806254029273987, 3.0514369010925293]"
state_2329.png,unsafe,[1.016924500465393],state_2330.png,"[0.7259158492088318, -0.6877835392951965, 2.7446911334991455]"
state_2330.png,unsafe,[1.2579983472824097],state_2331.png,"[0.8024768233299255, -0.5966833233833313, 2.381392240524292]"
state_2331.png,unsafe,[-0.5316562056541443],state_2332.png,"[0.8611683249473572, -0.5083199143409729, 2.122579336166382]"
state_2332.png,unsafe,[-0.04483899474143982],state_2333.png,"[0.9003804922103882, -0.4351034462451935, 1.6615910530090332]"
state_2333.png,unsafe,[-1.9349220991134644],state_2334.png,"[0.9272760152816772, -0.37437835335731506, 1.3285375833511353]"
state_2334.png,buffer,[0.2132982760667801],state_2335.png,"[0.9407874941825867, -0.338996946811676, 0.757515549659729]"
state_2335.png,buffer,[-1.6791837215423584],state_2336.png,"[0.949522078037262, -0.3137001395225525, 0.5352625846862793]"
state_2336.png,buffer,[-0.16307635605335236],state_2337.png,"[0.9502739906311035, -0.3114151358604431, 0.04810994118452072]"
state_2337.png,buffer,[1.9898442029953003],state_2338.png,"[0.9469531774520874, -0.32137155532836914, -0.20991286635398865]"
state_2338.png,buffer,[-0.8558162450790405],state_2339.png,"[0.9444757699966431, -0.3285810053348541, -0.15246491134166718]"
state_2339.png,buffer,[1.318181037902832],state_2340.png,"[0.9354860186576843, -0.3533637523651123, -0.5272731184959412]"
state_2340.png,buffer,[-0.2528778910636902],state_2341.png,"[0.9245692491531372, -0.3810140788555145, -0.5945687294006348]"
state_2341.png,buffer,[0.09757855534553528],state_2342.png,"[0.9061075448989868, -0.42304742336273193, -0.9182609915733337]"
state_2342.png,buffer,[-0.9211421608924866],state_2343.png,"[0.8786106109619141, -0.4775388538837433, -1.220909833908081]"
state_2343.png,unsafe,[-0.900711178779602],state_2344.png,"[0.8344219923019409, -0.5511260628700256, -1.7172352075576782]"
state_2344.png,unsafe,[1.8466205596923828],state_2345.png,"[0.7667730450630188, -0.6419183015823364, -2.265686511993408]"
state_2345.png,unsafe,[-1.9435532093048096],state_2346.png,"[0.6818525791168213, -0.7314896583557129, -2.4701321125030518]"
state_2346.png,unsafe,[0.36469826102256775],state_2347.png,"[0.5520144104957581, -0.8338345885276794, -3.3102822303771973]"
state_2347.png,unsafe,[-1.5711462497711182],state_2348.png,"[0.38086390495300293, -0.9246311187744141, -3.880953550338745]"
state_2348.png,unsafe,[-0.18521200120449066],state_2349.png,"[0.1496611088514328, -0.9887373447418213, -4.810098648071289]"
state_2349.png,unsafe,[0.7694522738456726],state_2350.png,"[-0.12839078903198242, -0.9917236566543579, -5.579433441162109]"
state_2350.png,unsafe,[1.4759140014648438],state_2351.png,"[-0.42515814304351807, -0.9051190614700317, -6.207808494567871]"
state_2351.png,unsafe,[1.080072283744812],state_2352.png,"[-0.6978559494018555, -0.7162381410598755, -6.6652607917785645]"
state_2352.png,unsafe,[-0.7833028435707092],state_2353.png,"[-0.9020178318023682, -0.4316987991333008, -7.040428638458252]"
state_2353.png,unsafe,[1.704389214515686],state_2354.png,"[-0.9973881840705872, -0.07222741842269897, -7.481698036193848]"
state_2354.png,unsafe,[-0.8053590059280396],state_2355.png,"[-0.9577505588531494, 0.2876001298427582, -7.280210018157959]"
state_2355.png,unsafe,[0.5270624756813049],state_2356.png,"[-0.7954868078231812, 0.6059709191322327, -7.185314178466797]"
state_2356.png,unsafe,[-1.344562292098999],state_2357.png,"[-0.5540502667427063, 0.8324832320213318, -6.651776313781738]"
state_2357.png,unsafe,[1.1933969259262085],state_2358.png,"[-0.2722848057746887, 0.9622167348861694, -6.229098320007324]"
state_2358.png,unsafe,[-0.7860637307167053],state_2359.png,"[-0.009345300495624542, 0.9999563097953796, -5.328426361083984]"
state_2359.png,unsafe,[-0.32773131132125854],state_2360.png,"[0.2235674113035202, 0.9746884703636169, -4.69636869430542]"
state_2360.png,unsafe,[-1.3678778409957886],state_2361.png,"[0.4134124517440796, 0.9105438590049744, -4.014512062072754]"
state_2361.png,unsafe,[-0.7619044780731201],state_2362.png,"[0.5671471357345581, 0.8236165046691895, -3.53678560256958]"
state_2362.png,unsafe,[1.435728669166565],state_2363.png,"[0.6850743889808655, 0.7284731268882751, -3.0333590507507324]"
state_2363.png,unsafe,[-1.4138987064361572],state_2364.png,"[0.7632238864898682, 0.646134078502655, -2.2716448307037354]"
state_2364.png,unsafe,[-1.3633075952529907],state_2365.png,"[0.8238920569419861, 0.566746711730957, -1.999129056930542]"
state_2365.png,unsafe,[1.081114411354065],state_2366.png,"[0.870969831943512, 0.491336464881897, -1.7785651683807373]"
state_2366.png,buffer,[0.8767224550247192],state_2367.png,"[0.8999119400978088, 0.43607163429260254, -1.2478957176208496]"
state_2367.png,buffer,[0.09013050049543381],state_2368.png,"[0.9164170026779175, 0.4002247452735901, -0.7893335819244385]"
state_2368.png,buffer,[0.5069104433059692],state_2369.png,"[0.9256752133369446, 0.3783191442489624, -0.47564542293548584]"
state_2369.png,buffer,[-0.3868059515953064],state_2370.png,"[0.9278514385223389, 0.3729499578475952, -0.11586948484182358]"
state_2370.png,buffer,[1.6368125677108765],state_2371.png,"[0.9258651733398438, 0.3778540790081024, 0.10582209378480911]"
state_2371.png,buffer,[0.19333700835704803],state_2372.png,"[0.9134091138839722, 0.40704280138015747, 0.6347345113754272]"
state_2372.png,buffer,[0.5907889604568481],state_2373.png,"[0.8926233053207397, 0.450803279876709, 0.9690172076225281]"
state_2373.png,unsafe,[-1.4271583557128906],state_2374.png,"[0.859015941619873, 0.511948823928833, 1.3957380056381226]"
state_2374.png,unsafe,[-0.8952909111976624],state_2375.png,"[0.8163501620292664, 0.5775572657585144, 1.5656259059906006]"
state_2375.png,unsafe,[-0.4539954364299774],state_2376.png,"[0.7590405344963074, 0.6510433554649353, 1.8645001649856567]"
state_2376.png,unsafe,[-1.4331181049346924],state_2377.png,"[0.679883599281311, 0.7333199977874756, 2.2846834659576416]"
state_2377.png,unsafe,[-1.482849359512329],state_2378.png,"[0.5782798528671265, 0.8158385157585144, 2.6197056770324707]"
state_2378.png,unsafe,[-0.33836811780929565],state_2379.png,"[0.4494600296020508, 0.8933004140853882, 3.009157180786133]"
state_2379.png,unsafe,[-0.8908328413963318],state_2380.png,"[0.28090977668762207, 0.9597342014312744, 3.6283771991729736]"
state_2380.png,unsafe,[1.6597646474838257],state_2381.png,"[0.07394671440124512, 0.997262179851532, 4.214552879333496]"
state_2381.png,unsafe,[-1.4114322662353516],state_2382.png,"[-0.18547865748405457, 0.9826483130455017, 5.2114644050598145]"
state_2382.png,unsafe,[1.8232091665267944],state_2383.png,"[-0.45591118931770325, 0.89002525806427, 5.736735820770264]"
state_2383.png,unsafe,[1.6168562173843384],state_2384.png,"[-0.7224107980728149, 0.6914641261100769, 6.677735805511475]"
state_2384.png,unsafe,[0.9946615695953369],state_2385.png,"[-0.9243107438087463, 0.3816406726837158, 7.438862323760986]"
state_2385.png,unsafe,[-1.184989094734192],state_2386.png,"[-0.9999976754188538, -0.002143941819667816, 7.874292373657227]"
state_2386.png,unsafe,[0.6546506285667419],state_2387.png,"[-0.9260866641998291, -0.3773108124732971, 7.6949357986450195]"
state_2387.png,unsafe,[-0.8184763193130493],state_2388.png,"[-0.7231817245483398, -0.6906577944755554, 7.51015043258667]"
state_2388.png,unsafe,[-0.16019096970558167],state_2389.png,"[-0.4483591318130493, -0.893853485584259, 6.869385719299316]"
state_2389.png,unsafe,[-0.24502156674861908],state_2390.png,"[-0.15554627776145935, -0.9878286123275757, 6.174966812133789]"
state_2390.png,unsafe,[0.951200008392334],state_2391.png,"[0.11344193667173386, -0.9935446381568909, 5.397342205047607]"
state_2391.png,unsafe,[1.8562864065170288],state_2392.png,"[0.34611770510673523, -0.9381911158561707, 4.794863700866699]"
state_2392.png,unsafe,[-0.8692832589149475],state_2393.png,"[0.5412416458129883, -0.8408671021461487, 4.369663238525391]"
state_2393.png,unsafe,[-1.207622766494751],state_2394.png,"[0.683351993560791, -0.7300890684127808, 3.6086206436157227]"
state_2394.png,unsafe,[1.3058421611785889],state_2395.png,"[0.7810463309288025, -0.6244730949401855, 2.8799102306365967]"
state_2395.png,unsafe,[1.0868072509765625],state_2396.png,"[0.8556011915206909, -0.5176355838775635, 2.6074318885803223]"
state_2396.png,unsafe,[-1.1738710403442383],state_2397.png,"[0.911049485206604, -0.41229695081710815, 2.3822262287139893]"
state_2397.png,unsafe,[-1.583377480506897],state_2398.png,"[0.9460009336471558, -0.32416385412216187, 1.8969228267669678]"
state_2398.png,unsafe,[0.5668866634368896],state_2399.png,"[0.9665663242340088, -0.2564166188240051, 1.4162933826446533]"
state_2399.png,unsafe,[1.000750184059143],state_2400.png,"[0.9812674522399902, -0.19265033304691315, 1.309013843536377]"
state_2400.png,buffer,[1.8782955408096313],state_2401.png,"[0.4779546856880188, -0.8783844709396362, 0.589615523815155]"
state_2401.png,buffer,[1.710819125175476],state_2402.png,"[0.4872635006904602, -0.8732550144195557, 0.21257145702838898]"
state_2402.png,buffer,[0.8999422192573547],state_2403.png,"[0.47913238406181335, -0.8777426481246948, -0.1857469230890274]"
state_2403.png,buffer,[1.3575552701950073],state_2404.png,"[0.4477190673351288, -0.8941742777824402, -0.7090625762939453]"
state_2404.png,buffer,[-1.1320725679397583],state_2405.png,"[0.3943954110145569, -0.9189408421516418, -1.1760599613189697]"
state_2405.png,unsafe,[-1.4500442743301392],state_2406.png,"[0.2990109324455261, -0.9542496800422668, -2.03507661819458]"
state_2406.png,unsafe,[-0.10838474333286285],state_2407.png,"[0.15461967885494232, -0.9879740476608276, -2.9682703018188477]"
state_2407.png,unsafe,[1.8892308473587036],state_2408.png,"[-0.031027961522340775, -0.9995185136795044, -3.725508689880371]"
state_2408.png,unsafe,[0.3490479290485382],state_2409.png,"[-0.23830586671829224, -0.9711901545524597, -4.191762924194336]"
state_2409.png,unsafe,[0.6856180429458618],state_2410.png,"[-0.4653331935405731, -0.8851355910301208, -4.867798328399658]"
state_2410.png,unsafe,[1.034930944442749],state_2411.png,"[-0.6856173276901245, -0.7279621362686157, -5.428807258605957]"
state_2411.png,unsafe,[1.4019780158996582],state_2412.png,"[-0.8656405210494995, -0.5006660223007202, -5.819539546966553]"
state_2412.png,unsafe,[-0.557804524898529],state_2413.png,"[-0.974764883518219, -0.22323393821716309, -5.984742164611816]"
state_2413.png,unsafe,[-0.999603271484375],state_2414.png,"[-0.9962472915649414, 0.08655259758234024, -6.235838413238525]"
state_2414.png,unsafe,[-1.0611655712127686],state_2415.png,"[-0.9200045466423035, 0.3919076919555664, -6.320864200592041]"
state_2415.png,unsafe,[-1.8695780038833618],state_2416.png,"[-0.7570503950119019, 0.6533564925193787, -6.186108589172363]"
state_2416.png,unsafe,[-0.14548738300800323],state_2417.png,"[-0.5311525464057922, 0.8472762107849121, -5.976527690887451]"
state_2417.png,unsafe,[1.8040895462036133],state_2418.png,"[-0.28769153356552124, 0.9577231407165527, -5.362893581390381]"
state_2418.png,unsafe,[-1.176171064376831],state_2419.png,"[-0.0730510726571083, 0.9973282217979431, -4.373987674713135]"
state_2419.png,unsafe,[0.6551711559295654],state_2420.png,"[0.11673787981271744, 0.9931627511978149, -3.802417278289795]"
state_2420.png,unsafe,[-0.7852951288223267],state_2421.png,"[0.26187852025032043, 0.9651008248329163, -2.9592695236206055]"
state_2421.png,unsafe,[1.2003569602966309],state_2422.png,"[0.37336161732673645, 0.9276858568191528, -2.353238344192505]"
state_2422.png,unsafe,[-0.5016132593154907],state_2423.png,"[0.4408101737499237, 0.8976003527641296, -1.4774203300476074]"
state_2423.png,buffer,[-0.5915369391441345],state_2424.png,"[0.4798416197299957, 0.87735515832901, -0.8794620037078857]"
state_2424.png,buffer,[0.80858314037323],state_2425.png,"[0.4933900833129883, 0.8698081374168396, -0.31017622351646423]"
state_2425.png,buffer,[1.780114769935608],state_2426.png,"[0.47310304641723633, 0.8810070753097534, 0.4634673595428467]"
state_2426.png,unsafe,[1.0727475881576538],state_2427.png,"[0.41072365641593933, 0.9117598533630371, 1.391239881515503]"
state_2427.png,unsafe,[-0.031261660158634186],state_2428.png,"[0.30643826723098755, 0.9518905282020569, 2.2359719276428223]"
state_2428.png,unsafe,[1.5251981019973755],state_2429.png,"[0.16345228254795074, 0.9865512251853943, 2.9452006816864014]"
state_2429.png,unsafe,[-0.36870718002319336],state_2430.png,"[-0.031500477343797684, 0.9995037317276001, 3.913893699645996]"
state_2430.png,unsafe,[-0.17923544347286224],state_2431.png,"[-0.2589321434497833, 0.9658955335617065, 4.60821533203125]"
state_2431.png,unsafe,[1.5601766109466553],state_2432.png,"[-0.5031189918518066, 0.8642171621322632, 5.305751800537109]"
state_2432.png,unsafe,[1.7171238660812378],state_2433.png,"[-0.7423701882362366, 0.6699899435043335, 6.187941074371338]"
state_2433.png,unsafe,[-1.0672130584716797],state_2434.png,"[-0.926122784614563, 0.3772222399711609, 6.948002338409424]"
state_2434.png,unsafe,[-0.29859527945518494],state_2435.png,"[-0.9994471669197083, 0.03324713930487633, 7.070837020874023]"
state_2435.png,unsafe,[-0.035122085362672806],state_2436.png,"[-0.9494566917419434, -0.31389811635017395, 7.05098295211792]"
state_2436.png,unsafe,[1.8973774909973145],state_2437.png,"[-0.7901084423065186, -0.6129670739173889, 6.810290813446045]"
state_2437.png,unsafe,[1.1050502061843872],state_2438.png,"[-0.5473774075508118, -0.8368858695030212, 6.635172367095947]"
state_2438.png,unsafe,[0.5636205077171326],state_2439.png,"[-0.26727497577667236, -0.9636203050613403, 6.17326545715332]"
state_2439.png,unsafe,[0.6860588788986206],state_2440.png,"[0.0061906250193715096, -0.9999808669090271, 5.535093307495117]"
state_2440.png,unsafe,[-1.070909857749939],state_2441.png,"[0.24797701835632324, -0.968765914440155, 4.888016700744629]"
state_2441.png,unsafe,[-1.577127456665039],state_2442.png,"[0.4355343282222748, -0.9001721143722534, 4.000805854797363]"
state_2442.png,unsafe,[0.9688628911972046],state_2443.png,"[0.5688337683677673, -0.8224525451660156, 3.0891075134277344]"
state_2443.png,unsafe,[-0.08515625447034836],state_2444.png,"[0.6713042259216309, -0.7411819100379944, 2.6175973415374756]"
state_2444.png,unsafe,[0.9436107277870178],state_2445.png,"[0.7435835003852844, -0.668643057346344, 2.0489375591278076]"
state_2445.png,unsafe,[1.98114013671875],state_2446.png,"[0.7973332405090332, -0.6035392880439758, 1.6889969110488892]"
state_2446.png,unsafe,[0.2833526134490967],state_2447.png,"[0.8412220478057861, -0.5406898260116577, 1.5335134267807007]"
state_2447.png,buffer,[-1.5095936059951782],state_2448.png,"[0.8714075684547424, -0.49055972695350647, 1.1704989671707153]"
state_2448.png,buffer,[-0.6301724314689636],state_2449.png,"[0.8851756453514099, -0.46525704860687256, 0.5761401057243347]"
state_2449.png,buffer,[1.8372211456298828],state_2450.png,"[0.8882424235343933, -0.45937496423721313, 0.13267144560813904]"
state_2450.png,buffer,[0.9285134673118591],state_2451.png,"[0.8897016048431396, -0.4565425515174866, 0.06372339278459549]"
state_2451.png,buffer,[-0.25059565901756287],state_2452.png,"[0.8864977359771729, -0.4627329111099243, -0.1394065022468567]"
state_2452.png,buffer,[1.4986906051635742],state_2453.png,"[0.8740701675415039, -0.4857996702194214, -0.5240455269813538]"
state_2453.png,buffer,[-1.3778246641159058],state_2454.png,"[0.8574734330177307, -0.5145282745361328, -0.6635916829109192]"
state_2454.png,buffer,[-1.414900541305542],state_2455.png,"[0.823487401008606, -0.5673345923423767, -1.2561615705490112]"
state_2455.png,unsafe,[0.41438037157058716],state_2456.png,"[0.7661545276641846, -0.6426563858985901, -1.8938976526260376]"
state_2456.png,unsafe,[0.9431380033493042],state_2457.png,"[0.6868523359298706, -0.7267969846725464, -2.313732862472534]"
state_2457.png,unsafe,[1.722601056098938],state_2458.png,"[0.5820775032043457, -0.8131332993507385, -2.717359781265259]"
state_2458.png,unsafe,[1.2207704782485962],state_2459.png,"[0.4509597420692444, -0.8925442695617676, -3.068819761276245]"
state_2459.png,unsafe,[-1.6574851274490356],state_2460.png,"[0.28603339195251465, -0.9582196474075317, -3.555112361907959]"
state_2460.png,unsafe,[-1.3937418460845947],state_2461.png,"[0.06392110884189606, -0.9979549646377563, -4.52239990234375]"
state_2461.png,unsafe,[0.951724112033844],state_2462.png,"[-0.20849084854125977, -0.9780243039131165, -5.4799275398254395]"
state_2462.png,unsafe,[0.7652173042297363],state_2463.png,"[-0.49128633737564087, -0.8709981441497803, -6.0706868171691895]"
state_2463.png,unsafe,[-1.341077208518982],state_2464.png,"[-0.7473227381706238, -0.6644612550735474, -6.609152793884277]"
state_2464.png,unsafe,[0.33103200793266296],state_2465.png,"[-0.9354240298271179, -0.353527694940567, -7.308660507202148]"
state_2465.png,unsafe,[-1.849617838859558],state_2466.png,"[-0.9998894929885864, 0.01486736349761486, -7.52415132522583]"
state_2466.png,unsafe,[0.6754361391067505],state_2467.png,"[-0.9193425178527832, 0.39345812797546387, -7.790443420410156]"
state_2467.png,unsafe,[-1.123942494392395],state_2468.png,"[-0.7150561809539795, 0.6990669369697571, -7.394034385681152]"
state_2468.png,unsafe,[-0.09348586946725845],state_2469.png,"[-0.43026670813560486, 0.9027017951011658, -7.038325786590576]"
state_2469.png,unsafe,[1.219423770904541],state_2470.png,"[-0.12568879127502441, 0.9920697212219238, -6.375322341918945]"
state_2470.png,unsafe,[1.503874659538269],state_2471.png,"[0.14587335288524628, 0.9893032908439636, -5.448356628417969]"
state_2471.png,unsafe,[0.5189393758773804],state_2472.png,"[0.3620215356349945, 0.9321697354316711, -4.48079776763916]"
state_2472.png,unsafe,[-0.2942396402359009],state_2473.png,"[0.5274761319160461, 0.8495698571205139, -3.703829526901245]"
state_2473.png,unsafe,[-0.9829567670822144],state_2474.png,"[0.6527179479598999, 0.7576010227203369, -3.110788106918335]"
state_2474.png,unsafe,[1.6567624807357788],state_2475.png,"[0.7484143376350403, 0.6632314920425415, -2.690030813217163]"
state_2475.png,unsafe,[0.1917891800403595],state_2476.png,"[0.8092490434646606, 0.587465763092041, -1.944092869758606]"
state_2476.png,unsafe,[-0.07783178240060806],state_2477.png,"[0.8503283858299255, 0.5262525081634521, -1.4747252464294434]"
state_2477.png,buffer,[-1.6894522905349731],state_2478.png,"[0.8777733445167542, 0.479076087474823, -1.0917106866836548]"
state_2478.png,buffer,[1.2637802362442017],state_2479.png,"[0.9003118872642517, 0.4352453649044037, -0.9858214259147644]"
state_2479.png,buffer,[0.8570110201835632],state_2480.png,"[0.9102869033813477, 0.4139779806137085, -0.4698203504085541]"
state_2480.png,buffer,[-0.6465062499046326],state_2481.png,"[0.9109230637550354, 0.4125763177871704, -0.030785204842686653]"
state_2481.png,buffer,[0.2921564280986786],state_2482.png,"[0.9071378707885742, 0.42083361744880676, 0.18167109787464142]"
state_2482.png,buffer,[-1.8624905347824097],state_2483.png,"[0.8954211473464966, 0.44522011280059814, 0.5411197543144226]"
state_2483.png,buffer,[-0.33679431676864624],state_2484.png,"[0.8817660212516785, 0.47168710827827454, 0.5956612825393677]"
state_2484.png,buffer,[-0.02894003316760063],state_2485.png,"[0.8596825003623962, 0.5108287334442139, 0.8989074230194092]"
state_2485.png,buffer,[0.7756384611129761],state_2486.png,"[0.8253170251846313, 0.5646696090698242, 1.277687907218933]"
state_2486.png,unsafe,[0.24611994624137878],state_2487.png,"[0.7706666588783264, 0.6372385025024414, 1.8175359964370728]"
state_2487.png,unsafe,[-0.3386116027832031],state_2488.png,"[0.6912861466407776, 0.7225810885429382, 2.332382917404175]"
state_2488.png,unsafe,[-1.0876091718673706],state_2489.png,"[0.5827358365058899, 0.8126616477966309, 2.8235268592834473]"
state_2489.png,unsafe,[-0.6443236470222473],state_2490.png,"[0.44269058108329773, 0.8966744542121887, 3.2698817253112793]"
state_2490.png,unsafe,[1.677966594696045],state_2491.png,"[0.2631734311580658, 0.9647485613822937, 3.8457391262054443]"
state_2491.png,unsafe,[-1.0815424919128418],state_2492.png,"[0.025257658213377, 0.9996809959411621, 4.820995330810547]"
state_2492.png,unsafe,[-0.042528215795755386],state_2493.png,"[-0.24271726608276367, 0.9700970649719238, 5.408524990081787]"
state_2493.png,unsafe,[0.27021127939224243],state_2494.png,"[-0.5240947008132935, 0.8516599535942078, 6.12971830368042]"
state_2494.png,unsafe,[0.6855581402778625],state_2495.png,"[-0.7783927917480469, 0.6277775764465332, 6.808995246887207]"
state_2495.png,unsafe,[-0.7724524140357971],state_2496.png,"[-0.9524672031402588, 0.30464115738868713, 7.382661819458008]"
state_2496.png,unsafe,[-0.012433018535375595],state_2497.png,"[-0.9978750944137573, -0.06515589356422424, 7.495275020599365]"
state_2497.png,unsafe,[-0.35639122128486633],state_2498.png,"[-0.9058436751365662, -0.42361214756965637, 7.44454288482666]"
state_2498.png,unsafe,[0.49291136860847473],state_2499.png,"[-0.7030649185180664, -0.7111256718635559, 7.073375225067139]"
state_2499.png,unsafe,[-0.06455109268426895],state_2500.png,"[-0.4340648055076599, -0.9008816480636597, 6.6139678955078125]"
state_2500.png,unsafe,[2.0],state_2501.png,"[-0.1519775390625, -0.988383948802948, 5.928623676300049]"
state_2501.png,buffer,[-0.06725541598637877],state_2502.png,"[0.9994346499443054, 0.033621370792388916, 0.3795262575149536]"
state_2502.png,safe,[-0.24415169899748626],state_2503.png,"[0.9925580024719238, 0.1217728704214096, 0.20712901651859283]"
state_2503.png,buffer,[-0.5509947572630056],state_2504.png,"[0.9622899889945984, 0.27202558517456055, 0.29729941487312317]"
state_2504.png,safe,[0.3999877154435416],state_2505.png,"[0.980067789554596, -0.19866330921649933, -0.08096387982368469]"
state_2505.png,safe,[0.1743413868466882],state_2506.png,"[0.9962030649185181, -0.0870603397488594, -0.046160221099853516]"
state_2506.png,safe,[0.33891117208815735],state_2507.png,"[0.9856767058372498, -0.16864575445652008, -0.135991632938385]"
state_2507.png,safe,[-0.2692411205181194],state_2508.png,"[0.9909523129463196, 0.13421431183815002, 0.07136138528585434]"
state_2508.png,safe,[0.3865916320130755],state_2509.png,"[0.9813764691352844, -0.1920943707227707, -0.003837198717519641]"
state_2509.png,safe,[0.41227095408729286],state_2510.png,"[0.9788292050361633, -0.2046787291765213, -0.11598317325115204]"
state_2510.png,buffer,[-0.39044289858778575],state_2511.png,"[0.9810047149658203, 0.1939837783575058, 0.346291184425354]"
state_2511.png,safe,[-0.16680606381971544],state_2512.png,"[0.9965239763259888, 0.08330637216567993, -0.13427485525608063]"
state_2512.png,safe,[0.3594924906980705],state_2513.png,"[0.983889102935791, -0.17877991497516632, -0.21141593158245087]"
state_2513.png,buffer,[-0.343852336455512],state_2514.png,"[0.985257089138031, 0.17108044028282166, 0.2827592194080353]"
state_2514.png,buffer,[0.4416295735508297],state_2515.png,"[0.9757193326950073, -0.21902470290660858, -0.28158149123191833]"
state_2515.png,safe,[0.3974748038055317],state_2516.png,"[0.9803166389465332, -0.197431743144989, -0.140140563249588]"
state_2516.png,safe,[0.5164308747318548],state_2517.png,"[0.9668472409248352, -0.255355566740036, -0.23644216358661652]"
state_2517.png,safe,[0.4763260756070909],state_2518.png,"[0.9717729687690735, -0.23591791093349457, -0.25047731399536133]"
state_2518.png,safe,[-0.09153684141706554],state_2519.png,"[0.9989528059959412, 0.04575244337320328, -0.036566708236932755]"
state_2519.png,safe,[-0.1934726813846253],state_2520.png,"[0.9953246712684631, 0.09658553451299667, 0.2036425620317459]"
state_2520.png,safe,[0.23930802536910356],state_2521.png,"[0.9928500056266785, -0.11936870217323303, 0.07000605016946793]"
state_2521.png,safe,[-0.31798706054110576],state_2522.png,"[0.9873871207237244, 0.15832450985908508, 0.05603622645139694]"
state_2522.png,safe,[0.20191480546621626],state_2523.png,"[0.9949081540107727, -0.100785993039608, 0.009578799828886986]"
state_2523.png,safe,[0.2766712977701341],state_2524.png,"[0.9904468655586243, -0.13789485394954681, 0.09321039915084839]"
state_2524.png,buffer,[-0.3885323535796027],state_2525.png,"[0.9811896085739136, 0.19304656982421875, 0.2723485231399536]"
state_2525.png,safe,[0.4947261005567627],state_2526.png,"[0.9695614576339722, -0.2448481321334839, -0.16834881901741028]"
state_2526.png,safe,[-0.03140338258456976],state_2527.png,"[0.9998767375946045, 0.015701046213507652, 0.08617505431175232]"
state_2527.png,safe,[0.4175131300622441],state_2528.png,"[0.9782893657684326, -0.20724362134933472, -0.1694503277540207]"
state_2528.png,safe,[0.4486757299306359],state_2529.png,"[0.974941611289978, -0.22246086597442627, -0.10247873514890671]"
state_2529.png,safe,[-0.5171801532533519],state_2530.png,"[0.9667514562606812, 0.25571775436401367, 0.05908199027180672]"
state_2530.png,safe,[0.15530707318742137],state_2531.png,"[0.9969865083694458, -0.07757551968097687, -0.004605560097843409]"
state_2531.png,safe,[-0.4381027599434009],state_2532.png,"[0.9761040210723877, 0.21730376780033112, 0.19023078680038452]"
state_2532.png,safe,[-0.009382065561597661],state_2533.png,"[0.9999889731407166, 0.004691015463322401, -0.0899190679192543]"
state_2533.png,safe,[0.30452136428012005],state_2534.png,"[0.9884307384490967, -0.15167304873466492, 0.0006276903441175818]"
state_2534.png,safe,[0.12372925864855955],state_2535.png,"[0.9980869889259338, -0.06182517483830452, -0.07897213101387024]"
state_2535.png,safe,[-0.3009364120408999],state_2536.png,"[0.9887009859085083, 0.14990106225013733, 0.22660787403583527]"
state_2536.png,buffer,[0.5372808054900984],state_2537.png,"[0.9641326665878296, -0.2654208540916443, -0.23141220211982727]"
state_2537.png,safe,[-0.2230108169604327],state_2538.png,"[0.9937897324562073, 0.11127448827028275, 0.09349609166383743]"
state_2538.png,safe,[0.16141747809568857],state_2539.png,"[0.9967448115348816, -0.0806211456656456, 0.05651694908738136]"
state_2539.png,safe,[0.1405342635966962],state_2540.png,"[0.997532308101654, -0.0702093243598938, -0.02280668541789055]"
state_2540.png,safe,[0.18566433424509168],state_2541.png,"[0.9956941604614258, -0.09269888699054718, -0.05073811113834381]"
state_2541.png,safe,[0.4395652571342147],state_2542.png,"[0.9759448766708374, -0.21801748871803284, -0.18608549237251282]"
state_2542.png,safe,[0.29741906807976387],state_2543.png,"[0.9889631271362305, -0.14816203713417053, 0.0750623345375061]"
state_2543.png,safe,[0.2309558580827918],state_2544.png,"[0.9933398365974426, -0.11522144824266434, 0.14447665214538574]"
state_2544.png,safe,[0.25586503895049645],state_2545.png,"[0.9918277859687805, -0.1275838315486908, 0.11594639718532562]"
state_2545.png,safe,[-0.4006293215921602],state_2546.png,"[0.9800040125846863, 0.19897770881652832, 0.019913118332624435]"
