state_image,category,action,next_state_image,observation
state_2422.png,unsafe,[0.23799964785575867],state_2423.png,"[0.03835034370422363, -0.9992643594741821, -1.1930500268936157]"
state_2423.png,unsafe,[1.4258350133895874],state_2424.png,"[-0.05694933608174324, -0.9983770847320557, -1.9067983627319336]"
state_2424.png,unsafe,[0.5328604578971863],state_2425.png,"[-0.1781100481748581, -0.9840105772018433, -2.4417059421539307]"
state_2425.png,unsafe,[-0.7911544442176819],state_2426.png,"[-0.3278762698173523, -0.9447206854820251, -3.0997848510742188]"
state_2426.png,unsafe,[-0.9876866340637207],state_2427.png,"[-0.5058823823928833, -0.8626024723052979, -3.9269983768463135]"
state_2427.png,unsafe,[0.7371081709861755],state_2428.png,"[-0.6936253309249878, -0.7203359603881836, -4.722103118896484]"
state_2428.png,unsafe,[0.04012845456600189],state_2429.png,"[-0.8542462587356567, -0.5198685526847839, -5.15178918838501]"
state_2429.png,unsafe,[1.52448570728302],state_2430.png,"[-0.963793933391571, -0.2666481137275696, -5.535671234130859]"
state_2430.png,unsafe,[-1.7526272535324097],state_2431.png,"[-0.9999852180480957, 0.005435657687485218, -5.506984233856201]"
state_2431.png,unsafe,[-0.5084646344184875],state_2432.png,"[-0.9571718573570251, 0.2895204424858093, -5.765801906585693]"
state_2432.png,unsafe,[-0.4172838628292084],state_2433.png,"[-0.8392073512077332, 0.543811559677124, -5.624931335449219]"
state_2433.png,unsafe,[0.7379072904586792],state_2434.png,"[-0.6682401895523071, 0.7439455986022949, -5.279664993286133]"
state_2434.png,unsafe,[0.4089168608188629],state_2435.png,"[-0.48055702447891235, 0.8769634962081909, -4.611019611358643]"
state_2435.png,unsafe,[0.357231467962265],state_2436.png,"[-0.30190643668174744, 0.953337550163269, -3.8919596672058105]"
state_2436.png,unsafe,[1.3117380142211914],state_2437.png,"[-0.14995543658733368, 0.9886927604675293, -3.1233716011047363]"
state_2437.png,unsafe,[0.014293311163783073],state_2438.png,"[-0.041256919503211975, 0.9991485476493835, -2.185091495513916]"
state_2438.png,unsafe,[1.4225057363510132],state_2439.png,"[0.030405981466174126, 0.9995376467704773, -1.4335860013961792]"
state_2439.png,unsafe,[-0.5550987124443054],state_2440.png,"[0.053912363946437836, 0.9985456466674805, -0.47055691480636597]"
state_2440.png,unsafe,[0.0823514312505722],state_2441.png,"[0.04416976124048233, 0.9990240335464478, 0.19508753716945648]"
state_2441.png,unsafe,[0.869939386844635],state_2442.png,"[-0.003651268547400832, 0.9999933242797852, 0.9567082524299622]"
state_2442.png,unsafe,[1.2906626462936401],state_2443.png,"[-0.09536583721637726, 0.995442271232605, 1.8371942043304443]"
state_2443.png,unsafe,[-0.48695823550224304],state_2444.png,"[-0.2322397381067276, 0.9726585745811462, 2.7773752212524414]"
state_2444.png,unsafe,[-0.7647813558578491],state_2445.png,"[-0.39500293135643005, 0.9186798930168152, 3.4338254928588867]"
state_2445.png,unsafe,[-1.0196071863174438],state_2446.png,"[-0.5699762105941772, 0.8216611742973328, 4.008118152618408]"
state_2446.png,unsafe,[0.6572586894035339],state_2447.png,"[-0.7379637956619263, 0.6748402714729309, 4.471423149108887]"
state_2447.png,unsafe,[1.3004971742630005],state_2448.png,"[-0.8837683200836182, 0.46792474389076233, 5.076141834259033]"
state_2448.png,unsafe,[0.7687822580337524],state_2449.png,"[-0.9788910746574402, 0.2043827772140503, 5.622159957885742]"
state_2449.png,unsafe,[1.9095990657806396],state_2450.png,"[-0.9960682988166809, -0.08858881145715714, 5.8907647132873535]"
state_2450.png,unsafe,[-1.675206184387207],state_2451.png,"[-0.9232875108718872, -0.38410958647727966, 6.110762596130371]"
state_2451.png,unsafe,[0.8689566850662231],state_2452.png,"[-0.782071590423584, -0.6231886148452759, 5.571399688720703]"
state_2452.png,unsafe,[0.3941207826137543],state_2453.png,"[-0.5941958427429199, -0.8043203949928284, 5.234351634979248]"
state_2453.png,unsafe,[0.3814783990383148],state_2454.png,"[-0.3910333216190338, -0.9203765392303467, 4.690229415893555]"
state_2454.png,unsafe,[0.7470151782035828],state_2455.png,"[-0.1975868046283722, -0.9802854061126709, 4.057168960571289]"
state_2455.png,unsafe,[-0.5241853594779968],state_2456.png,"[-0.027191875502467155, -0.9996302127838135, 3.434007167816162]"
state_2456.png,unsafe,[-1.7869044542312622],state_2457.png,"[0.10290511697530746, -0.9946911931037903, 2.605656623840332]"
state_2457.png,unsafe,[0.6118523478507996],state_2458.png,"[0.18165357410907745, -0.98336261510849, 1.5916026830673218]"
state_2458.png,unsafe,[1.914707064628601],state_2459.png,"[0.22793923318386078, -0.9736753702163696, 0.9458585977554321]"
state_2459.png,unsafe,[-0.8549919128417969],state_2460.png,"[0.25234320759773254, -0.9676377773284912, 0.5028080940246582]"
state_2460.png,unsafe,[1.8239797353744507],state_2461.png,"[0.2353149652481079, -0.9719191789627075, -0.35116901993751526]"
state_2461.png,unsafe,[-0.15864190459251404],state_2462.png,"[0.19594109058380127, -0.9806156754493713, -0.8065114617347717]"
state_2462.png,unsafe,[-1.046161413192749],state_2463.png,"[0.11864842474460602, -0.9929363131523132, -1.5657694339752197]"
state_2463.png,unsafe,[0.9778433442115784],state_2464.png,"[-0.004441205412149429, -0.9999901652336121, -2.4673960208892822]"
state_2464.png,unsafe,[0.4318993091583252],state_2465.png,"[-0.1573205441236496, -0.9875475764274597, -3.070712089538574]"
state_2465.png,unsafe,[0.6106051206588745],state_2466.png,"[-0.33848482370376587, -0.940971851348877, -3.7465877532958984]"
state_2466.png,unsafe,[1.7049561738967896],state_2467.png,"[-0.5340151786804199, -0.845474898815155, -4.3607258796691895]"
state_2467.png,unsafe,[0.35337939858436584],state_2468.png,"[-0.7175629734992981, -0.6964936852455139, -4.739088535308838]"
state_2468.png,unsafe,[1.2188429832458496],state_2469.png,"[-0.8727070093154907, -0.48824426531791687, -5.208452224731445]"
state_2469.png,unsafe,[1.8814667463302612],state_2470.png,"[-0.9712222814559937, -0.23817500472068787, -5.391808986663818]"
state_2470.png,unsafe,[0.267741858959198],state_2471.png,"[-0.9997138381004333, 0.023922378197312355, -5.288219928741455]"
state_2471.png,unsafe,[-0.3972701132297516],state_2472.png,"[-0.9595405459403992, 0.28157055377960205, -5.230116844177246]"
state_2472.png,unsafe,[0.005296872928738594],state_2473.png,"[-0.8580390810966492, 0.5135843753814697, -5.078529357910156]"
state_2473.png,unsafe,[1.2508320808410645],state_2474.png,"[-0.7151313424110413, 0.6989901065826416, -4.692546844482422]"
state_2474.png,unsafe,[-1.54725182056427],state_2475.png,"[-0.5628072023391724, 0.8265882134437561, -3.9806792736053467]"
state_2475.png,unsafe,[0.3859454095363617],state_2476.png,"[-0.4060584306716919, 0.9138471484184265, -3.5928258895874023]"
state_2476.png,unsafe,[0.8506935238838196],state_2477.png,"[-0.2721813917160034, 0.9622459411621094, -2.849548816680908]"
state_2477.png,unsafe,[-0.39543381333351135],state_2478.png,"[-0.17474450170993805, 0.984613835811615, -2.000260353088379]"
state_2478.png,unsafe,[0.4058297872543335],state_2479.png,"[-0.10937128961086273, 0.9940009713172913, -1.3211150169372559]"
state_2479.png,unsafe,[0.12769123911857605],state_2480.png,"[-0.08375529944896698, 0.9964863657951355, -0.5147398710250854]"
state_2480.png,unsafe,[0.48291218280792236],state_2481.png,"[-0.09629302471876144, 0.9953530430793762, 0.25177857279777527]"
state_2481.png,unsafe,[0.4296567738056183],state_2482.png,"[-0.14941734075546265, 0.9887742400169373, 1.070730209350586]"
state_2482.png,unsafe,[1.323331594467163],state_2483.png,"[-0.24140842258930206, 0.9704235792160034, 1.87675940990448]"
state_2483.png,unsafe,[0.38264894485473633],state_2484.png,"[-0.37460505962371826, 0.9271844625473022, 2.80307674407959]"
state_2484.png,unsafe,[-0.32179075479507446],state_2485.png,"[-0.5326798558235168, 0.8463168144226074, 3.5558624267578125]"
state_2485.png,unsafe,[1.5974053144454956],state_2486.png,"[-0.6953310966491699, 0.7186895608901978, 4.142331600189209]"
state_2486.png,unsafe,[0.21765413880348206],state_2487.png,"[-0.8494427800178528, 0.5276806950569153, 4.92095947265625]"
state_2487.png,unsafe,[-1.3626832962036133],state_2488.png,"[-0.9587002992630005, 0.28441816568374634, 5.349368095397949]"
state_2488.png,unsafe,[1.8553600311279297],state_2489.png,"[-0.9997901916503906, 0.020484069362282753, 5.358279228210449]"
state_2489.png,unsafe,[1.5759810209274292],state_2490.png,"[-0.9658449292182922, -0.2591208219528198, 5.651946544647217]"
state_2490.png,unsafe,[-0.7501057386398315],state_2491.png,"[-0.8541865348815918, -0.5199666619300842, 5.694002628326416]"
state_2491.png,unsafe,[-0.8870868682861328],state_2492.png,"[-0.6921103596687317, -0.721791684627533, 5.191512107849121]"
state_2492.png,unsafe,[-1.1010472774505615],state_2493.png,"[-0.5128948092460632, -0.8584514856338501, 4.5171051025390625]"
state_2493.png,unsafe,[1.310727596282959],state_2494.png,"[-0.3458532989025116, -0.9382886290550232, 3.7081093788146973]"
state_2494.png,unsafe,[-0.427813857793808],state_2495.png,"[-0.19190016388893127, -0.9814144372940063, 3.2010021209716797]"
state_2495.png,unsafe,[1.9844746589660645],state_2496.png,"[-0.07299449294805527, -0.9973323345184326, 2.4007692337036133]"
state_2496.png,unsafe,[1.6282358169555664],state_2497.png,"[0.02446015179157257, -0.9997007846832275, 1.9504412412643433]"
state_2497.png,unsafe,[-1.8181184530258179],state_2498.png,"[0.09655696898698807, -0.9953274726867676, 1.4449009895324707]"
state_2498.png,unsafe,[1.6821808815002441],state_2499.png,"[0.11771842837333679, -0.9930469989776611, 0.42568761110305786]"
state_2499.png,unsafe,[-0.39151832461357117],state_2500.png,"[0.11440246552228928, -0.993434488773346, -0.0667705163359642]"
state_2500.png,unsafe,[-1.693942666053772],state_2501.png,"[0.07106483727693558, -0.9974716901779175, -0.8705741167068481]"
state_2501.png,unsafe,[-0.6774684190750122],state_2502.png,"[-0.02251177467405796, -0.999746561050415, -1.8727693557739258]"
state_2502.png,unsafe,[0.8750942945480347],state_2503.png,"[-0.1580580323934555, -0.9874297976493835, -2.7241995334625244]"
state_2503.png,unsafe,[-1.7766481637954712],state_2504.png,"[-0.3196869194507599, -0.9475232362747192, -3.333507776260376]"
state_2504.png,unsafe,[1.9504019021987915],state_2505.png,"[-0.5149346590042114, -0.8572294116020203, -4.310647487640381]"
state_2505.png,unsafe,[0.8832063674926758],state_2506.png,"[-0.6989883184432983, -0.7151330709457397, -4.661009311676025]"
state_2506.png,unsafe,[-1.3676130771636963],state_2507.png,"[-0.8558674454689026, -0.5171952247619629, -5.064877986907959]"
state_2507.png,unsafe,[1.0827306509017944],state_2508.png,"[-0.9662163257598877, -0.2577325403690338, -5.65791654586792]"
state_2508.png,unsafe,[0.7742738723754883],state_2509.png,"[-0.9997175931930542, 0.02376333624124527, -5.688806056976318]"
state_2509.png,unsafe,[-1.7535773515701294],state_2510.png,"[-0.9548898339271545, 0.2969602346420288, -5.554842472076416]"
state_2510.png,unsafe,[1.5859096050262451],state_2511.png,"[-0.8357683420181274, 0.5490821599960327, -5.59515905380249]"
state_2511.png,unsafe,[0.9944349527359009],state_2512.png,"[-0.6759533882141113, 0.7369443774223328, -4.945460796356201]"
state_2512.png,unsafe,[0.6744275093078613],state_2513.png,"[-0.5056008696556091, 0.8627675175666809, -4.243587493896484]"
state_2513.png,unsafe,[-1.9208488464355469],state_2514.png,"[-0.34788182377815247, 0.9375383853912354, -3.495347738265991]"
state_2514.png,unsafe,[1.2571218013763428],state_2515.png,"[-0.19993814826011658, 0.979808509349823, -3.0803213119506836]"
state_2515.png,unsafe,[-1.3219412565231323],state_2516.png,"[-0.09331400692462921, 0.9956367015838623, -2.1568965911865234]"
state_2516.png,unsafe,[1.7219433784484863],state_2517.png,"[-0.013026585802435875, 0.9999151229858398, -1.6084601879119873]"
state_2517.png,unsafe,[-1.6085537672042847],state_2518.png,"[0.016983846202492714, 0.9998557567596436, -0.6002323627471924]"
state_2518.png,unsafe,[1.401402473449707],state_2519.png,"[0.021564170718193054, 0.9997674822807312, -0.09162358194589615]"
state_2519.png,unsafe,[1.3274701833724976],state_2520.png,"[-0.021853037178516388, 0.999761164188385, 0.8684123754501343]"
state_2520.png,unsafe,[0.7460547685623169],state_2521.png,"[-0.1124839037656784, 0.9936535358428955, 1.8173538446426392]"
state_2521.png,unsafe,[1.84673273563385],state_2522.png,"[-0.2439604252576828, 0.969785213470459, 2.67450213432312]"
state_2522.png,unsafe,[0.4723415672779083],state_2523.png,"[-0.4172253906726837, 0.9088030457496643, 3.6788508892059326]"
state_2523.png,unsafe,[0.1291455626487732],state_2524.png,"[-0.6067418456077576, 0.7948989272117615, 4.431304454803467]"
state_2524.png,unsafe,[0.2592427134513855],state_2525.png,"[-0.7859912514686584, 0.6182376146316528, 5.046850681304932]"
state_2525.png,unsafe,[0.06567177176475525],state_2526.png,"[-0.9252783060073853, 0.3792889416217804, 5.549415111541748]"
state_2526.png,unsafe,[-1.095510482788086],state_2527.png,"[-0.9953145384788513, 0.09668976813554764, 5.843732833862305]"
state_2527.png,unsafe,[-1.6325446367263794],state_2528.png,"[-0.9818613529205322, -0.1896003633737564, 5.751923561096191]"
state_2528.png,unsafe,[0.14852364361286163],state_2529.png,"[-0.8964972496032715, -0.4430493116378784, 5.364841461181641]"
state_2529.png,unsafe,[1.3572981357574463],state_2530.png,"[-0.7572273015975952, -0.6531514525413513, 5.054832935333252]"
state_2530.png,unsafe,[0.2215782105922699],state_2531.png,"[-0.581547200679779, -0.8135126829147339, 4.768564224243164]"
state_2531.png,unsafe,[1.4830219745635986],state_2532.png,"[-0.3995684087276459, -0.9167034029960632, 4.191666126251221]"
state_2532.png,unsafe,[-1.8893429040908813],state_2533.png,"[-0.2228298783302307, -0.9748573303222656, 3.7265920639038086]"
state_2533.png,unsafe,[-0.6288252472877502],state_2534.png,"[-0.08899608999490738, -0.9960319995880127, 2.712047576904297]"
state_2534.png,unsafe,[1.0390938520431519],state_2535.png,"[0.004420993383973837, -0.9999902248382568, 1.8706998825073242]"
state_2535.png,unsafe,[1.3421269655227661],state_2536.png,"[0.068196602165699, -0.997671902179718, 1.276571273803711]"
state_2536.png,unsafe,[1.7719236612319946],state_2537.png,"[0.10454003512859344, -0.9945206642150879, 0.7296364307403564]"
state_2537.png,unsafe,[-1.2711515426635742],state_2538.png,"[0.11693993955850601, -0.9931389689445496, 0.249534472823143]"
state_2538.png,unsafe,[-1.6065559387207031],state_2539.png,"[0.08281353861093521, -0.996565043926239, -0.6859924793243408]"
state_2539.png,unsafe,[1.446973204612732],state_2540.png,"[-0.0008114923839457333, -0.9999996423721313, -1.674399733543396]"
state_2540.png,unsafe,[-0.7786570191383362],state_2541.png,"[-0.11095026135444641, -0.9938259720802307, -2.207353353500366]"
state_2541.png,unsafe,[1.2846416234970093],state_2542.png,"[-0.2615765333175659, -0.9651827216148376, -3.069521427154541]"
state_2542.png,unsafe,[0.12808480858802795],state_2543.png,"[-0.43017882108688354, -0.9027436971664429, -3.600712299346924]"
state_2543.png,unsafe,[-1.3241443634033203],state_2544.png,"[-0.6112339496612549, -0.7914499640464783, -4.258557319641113]"
state_2544.png,unsafe,[0.960379958152771],state_2545.png,"[-0.789600133895874, -0.6136217713356018, -5.050766468048096]"
state_2545.png,unsafe,[-1.7729275226593018],state_2546.png,"[-0.924034833908081, -0.3823082149028778, -5.3669257164001465]"
state_2546.png,unsafe,[1.8075007200241089],state_2547.png,"[-0.9953654408454895, -0.09616434574127197, -5.919596195220947]"
state_2547.png,unsafe,[1.8257170915603638],state_2548.png,"[-0.9820577502250671, 0.18858052790164948, -5.72059440612793]"
state_2548.png,unsafe,[1.733148455619812],state_2549.png,"[-0.8982691168785095, 0.4394457936286926, -5.305301189422607]"
state_2549.png,unsafe,[0.6391195058822632],state_2550.png,"[-0.7707563638687134, 0.6371299624443054, -4.715744495391846]"
state_2550.png,unsafe,[-1.1230804920196533],state_2551.png,"[-0.6232768297195435, 0.7820013165473938, -4.142029285430908]"
state_2551.png,unsafe,[0.06466533988714218],state_2552.png,"[-0.46773505210876465, 0.8838686943054199, -3.7239904403686523]"
state_2552.png,unsafe,[1.5716549158096313],state_2553.png,"[-0.327972948551178, 0.9446871280670166, -3.05138897895813]"
state_2553.png,unsafe,[-1.459338903427124],state_2554.png,"[-0.22680971026420593, 0.9739391207695007, -2.1071255207061768]"
state_2554.png,unsafe,[0.5378682613372803],state_2555.png,"[-0.14847120642662048, 0.9889167547225952, -1.5955719947814941]"
state_2555.png,unsafe,[0.7446485161781311],state_2556.png,"[-0.11013806611299515, 0.9939162731170654, -0.7732042074203491]"
state_2556.png,unsafe,[1.1104151010513306],state_2557.png,"[-0.11430806666612625, 0.9934453368186951, 0.08393026888370514]"
state_2557.png,unsafe,[-0.6143031716346741],state_2558.png,"[-0.16359859704971313, 0.9865269660949707, 0.9955765604972839]"
state_2558.png,unsafe,[-0.6655688881874084],state_2559.png,"[-0.24401475489139557, 0.9697715044021606, 1.6433262825012207]"
state_2559.png,unsafe,[-0.9969656467437744],state_2560.png,"[-0.3523159623146057, 0.9358811378479004, 2.270819664001465]"
state_2560.png,unsafe,[-1.0753483772277832],state_2561.png,"[-0.48048168420791626, 0.8770047426223755, 2.823185682296753]"
state_2561.png,unsafe,[0.016464203596115112],state_2562.png,"[-0.6187776327133179, 0.7855662107467651, 3.319636821746826]"
state_2562.png,unsafe,[-1.5041146278381348],state_2563.png,"[-0.7596337795257568, 0.6503511071205139, 3.911281108856201]"
state_2563.png,unsafe,[-0.3845403492450714],state_2564.png,"[-0.8778819441795349, 0.47887712717056274, 4.173427104949951]"
state_2564.png,unsafe,[-1.3946067094802856],state_2565.png,"[-0.9622539281845093, 0.27215319871902466, 4.4749040603637695]"
state_2565.png,unsafe,[0.22339780628681183],state_2566.png,"[-0.9986410737037659, 0.052114956080913544, 4.469828128814697]"
state_2566.png,unsafe,[0.057258594781160355],state_2567.png,"[-0.9847295880317688, -0.17409102618694305, 4.542423725128174]"
state_2567.png,unsafe,[-1.454844355583191],state_2568.png,"[-0.9226094484329224, -0.3857354521751404, 4.420444488525391]"
state_2568.png,unsafe,[1.8773584365844727],state_2569.png,"[-0.8300212025642395, -0.5577318668365479, 3.9129161834716797]"
state_2569.png,unsafe,[-1.6624013185501099],state_2570.png,"[-0.7105887532234192, -0.7036075592041016, 3.7762210369110107]"
state_2570.png,unsafe,[-1.831453561782837],state_2571.png,"[-0.5974977016448975, -0.8018706440925598, 2.999155044555664]"
state_2571.png,unsafe,[1.9712270498275757],state_2572.png,"[-0.5091743469238281, -0.8606634140014648, 2.1230342388153076]"
state_2572.png,unsafe,[-1.5957056283950806],state_2573.png,"[-0.4309670031070709, -0.9023677110671997, 1.7732206583023071]"
state_2573.png,unsafe,[0.2875620126724243],state_2574.png,"[-0.39191269874572754, -0.9200024008750916, 0.8570889830589294]"
state_2574.png,unsafe,[1.2065110206604004],state_2575.png,"[-0.3822210133075714, -0.9240709543228149, 0.21022149920463562]"
state_2575.png,unsafe,[-0.7995608448982239],state_2576.png,"[-0.3961237072944641, -0.9181971549987793, -0.30185505747795105]"
state_2576.png,unsafe,[1.323815941810608],state_2577.png,"[-0.4464671313762665, -0.8948000073432922, -1.110437035560608]"
state_2577.png,unsafe,[1.2262688875198364],state_2578.png,"[-0.5158173441886902, -0.8566985726356506, -1.5829646587371826]"
state_2578.png,unsafe,[-1.890596628189087],state_2579.png,"[-0.6004301309585571, -0.7996772527694702, -2.041548252105713]"
state_2579.png,unsafe,[-0.13177596032619476],state_2580.png,"[-0.7105528712272644, -0.703643798828125, -2.924895763397217]"
state_2580.png,unsafe,[-0.006460823584347963],state_2581.png,"[-0.8214240074157715, -0.5703179836273193, -3.4723949432373047]"
state_2581.png,unsafe,[-0.10197965800762177],state_2582.png,"[-0.9163867235183716, -0.40029415488243103, -3.9011025428771973]"
state_2582.png,unsafe,[-1.9124864339828491],state_2583.png,"[-0.979866087436676, -0.19965596497058868, -4.216619968414307]"
state_2583.png,unsafe,[0.920904815196991],state_2584.png,"[-0.9994990229606628, 0.031649667769670486, -4.653234958648682]"
state_2584.png,unsafe,[-1.9394999742507935],state_2585.png,"[-0.9673540592193604, 0.25342872738838196, -4.49136209487915]"
state_2585.png,unsafe,[-0.260538250207901],state_2586.png,"[-0.8842859268188477, 0.4669458568096161, -4.592215538024902]"
state_2586.png,unsafe,[0.2006327509880066],state_2587.png,"[-0.7649142146110535, 0.644132137298584, -4.2810869216918945]"
state_2587.png,unsafe,[-1.2349148988723755],state_2588.png,"[-0.6307454705238342, 0.7759897708892822, -3.767892837524414]"
state_2588.png,unsafe,[1.2789589166641235],state_2589.png,"[-0.4916265308856964, 0.8708061575889587, -3.371137857437134]"
state_2589.png,unsafe,[-0.8143739700317383],state_2590.png,"[-0.37801119685173035, 0.9258010387420654, -2.5261893272399902]"
state_2590.png,unsafe,[0.026438601315021515],state_2591.png,"[-0.28590184450149536, 0.9582589268684387, -1.953994631767273]"
state_2591.png,unsafe,[0.7301911115646362],state_2592.png,"[-0.22640055418014526, 0.974034309387207, -1.2313346862792969]"
state_2592.png,unsafe,[-1.951794981956482],state_2593.png,"[-0.20730243623256683, 0.9782769083976746, -0.39128026366233826]"
state_2593.png,unsafe,[-0.43177545070648193],state_2594.png,"[-0.20973075926303864, 0.9777591824531555, 0.049658168107271194]"
state_2594.png,unsafe,[-1.6007808446884155],state_2595.png,"[-0.2446998804807663, 0.9695988893508911, 0.7182112336158752]"
state_2595.png,unsafe,[1.690470814704895],state_2596.png,"[-0.30265283584594727, 0.953100860118866, 1.2052932977676392]"
state_2596.png,unsafe,[1.2801872491836548],state_2597.png,"[-0.40425053238868713, 0.9146482944488525, 2.173689603805542]"
state_2597.png,unsafe,[1.5836118459701538],state_2598.png,"[-0.5385745763778687, 0.8425778150558472, 3.051703929901123]"
state_2598.png,unsafe,[-1.6843554973602295],state_2599.png,"[-0.6923952102661133, 0.7215184569358826, 3.9211790561676025]"
state_2599.png,unsafe,[1.9691945314407349],state_2600.png,"[-0.8278627395629883, 0.5609307885169983, 4.209664344787598]"
state_2600.png,unsafe,[-0.17861701548099518],state_2601.png,"[-0.9346400499343872, 0.35559526085853577, 0.1561688333749771]"
state_2601.png,unsafe,[-1.7765458822250366],state_2602.png,"[-0.9414983987808228, 0.3370174765586853, 0.39607274532318115]"
state_2602.png,unsafe,[0.48377254605293274],state_2603.png,"[-0.9477689266204834, 0.31895771622657776, 0.3823539614677429]"
state_2603.png,unsafe,[1.7540608644485474],state_2604.png,"[-0.958266019821167, 0.28587809205055237, 0.6941381692886353]"
state_2604.png,unsafe,[-1.9154454469680786],state_2605.png,"[-0.9733600616455078, 0.22928188741207123, 1.1716558933258057]"
state_2605.png,unsafe,[-0.5519227981567383],state_2606.png,"[-0.984106719493866, 0.17757804691791534, 1.056300401687622]"
state_2606.png,unsafe,[-0.8986665606498718],state_2607.png,"[-0.9924216866493225, 0.12287870794534683, 1.106695532798767]"
state_2607.png,unsafe,[-1.4055864810943604],state_2608.png,"[-0.9975518584251404, 0.06993020325899124, 1.0640546083450317]"
state_2608.png,unsafe,[1.4517083168029785],state_2609.png,"[-0.9996948838233948, 0.024701599031686783, 0.9056642651557922]"
state_2609.png,unsafe,[-1.4683988094329834],state_2610.png,"[-0.999475359916687, -0.03238756209611893, 1.141946792602539]"
state_2610.png,unsafe,[-1.6799161434173584],state_2611.png,"[-0.9970166683197021, -0.07718618959188461, 0.8973962664604187]"
state_2611.png,unsafe,[0.9788824319839478],state_2612.png,"[-0.9943194389343262, -0.10643699765205383, 0.5875192284584045]"
state_2612.png,unsafe,[1.0606279373168945],state_2613.png,"[-0.9903043508529663, -0.13891448080539703, 0.6545238494873047]"
state_2613.png,unsafe,[-0.45734983682632446],state_2614.png,"[-0.9847549200057983, -0.17394742369651794, 0.7094321250915527]"
state_2614.png,unsafe,[-1.8958791494369507],state_2615.png,"[-0.9799959659576416, -0.1990174949169159, 0.5103691220283508]"
state_2615.png,unsafe,[-1.8121798038482666],state_2616.png,"[-0.9792252779006958, -0.2027754783630371, 0.07672411948442459]"
state_2616.png,unsafe,[0.4363425374031067],state_2617.png,"[-0.9825975894927979, -0.1857471913099289, -0.3471844792366028]"
state_2617.png,unsafe,[1.5743235349655151],state_2618.png,"[-0.986289918422699, -0.16502174735069275, -0.4210434854030609]"
state_2618.png,unsafe,[-0.637060821056366],state_2619.png,"[-0.9887191653251648, -0.1497812271118164, -0.3086612820625305]"
state_2619.png,unsafe,[1.196126937866211],state_2620.png,"[-0.9922574758529663, -0.12419765442609787, -0.5165563225746155]"
state_2620.png,unsafe,[0.16265282034873962],state_2621.png,"[-0.9946996569633484, -0.10282285511493683, -0.4302855134010315]"
state_2621.png,unsafe,[-1.6560598611831665],state_2622.png,"[-0.9968925714492798, -0.07877297699451447, -0.48300471901893616]"
state_2622.png,unsafe,[0.2300407737493515],state_2623.png,"[-0.9992266893386841, -0.03931985795497894, -0.7904934287071228]"
state_2623.png,unsafe,[1.3795467615127563],state_2624.png,"[-1.0, -5.613611210719682e-05, -0.7854772210121155]"
state_2624.png,unsafe,[-0.08566276729106903],state_2625.png,"[-0.9995831847190857, 0.02886921726167202, -0.5785872936248779]"
state_2625.png,unsafe,[1.1803078651428223],state_2626.png,"[-0.9983552098274231, 0.057331014424562454, -0.5697848200798035]"
state_2626.png,unsafe,[1.170943021774292],state_2627.png,"[-0.997200071811676, 0.07477961480617523, -0.3497403562068939]"
state_2627.png,unsafe,[1.8716975450515747],state_2628.png,"[-0.9967414736747742, 0.08066246658563614, -0.11801419407129288]"
state_2628.png,unsafe,[1.389914631843567],state_2629.png,"[-0.9975796937942505, 0.06953217834234238, 0.2232372909784317]"
state_2629.png,unsafe,[-0.508215606212616],state_2630.png,"[-0.9989698529243469, 0.04537906125187874, 0.4838736355304718]"
state_2630.png,unsafe,[1.5994927883148193],state_2631.png,"[-0.9997283220291138, 0.023308759555220604, 0.44167560338974]"
state_2631.png,unsafe,[0.3756696581840515],state_2632.png,"[-0.9999322295188904, -0.011642918922007084, 0.6990810632705688]"
state_2632.png,unsafe,[-1.7779179811477661],state_2633.png,"[-0.9988008141517639, -0.04895856976509094, 0.746699333190918]"
state_2633.png,unsafe,[-1.2297579050064087],state_2634.png,"[-0.9974704384803772, -0.07108278572559357, 0.4432927072048187]"
state_2634.png,unsafe,[-1.4555139541625977],state_2635.png,"[-0.9966873526573181, -0.08132870495319366, 0.20551690459251404]"
state_2635.png,unsafe,[-0.5665721297264099],state_2636.png,"[-0.9969806671142578, -0.0776500478386879, -0.07380671054124832]"
state_2636.png,unsafe,[-1.818022608757019],state_2637.png,"[-0.9977645874023438, -0.0668269470334053, -0.21703006327152252]"
state_2637.png,unsafe,[1.0045961141586304],state_2638.png,"[-0.9992047548294067, -0.03987353295087814, -0.5398536324501038]"
state_2638.png,unsafe,[1.9126228094100952],state_2639.png,"[-0.9998208284378052, -0.018929505720734596, -0.41906940937042236]"
state_2639.png,unsafe,[0.5201398730278015],state_2640.png,"[-0.999932587146759, -0.01161172054708004, -0.14637310802936554]"
state_2640.png,unsafe,[1.8511348962783813],state_2641.png,"[-0.9999698996543884, -0.00775885721668601, -0.07706092298030853]"
state_2641.png,unsafe,[1.0872803926467896],state_2642.png,"[-0.9998469352722168, -0.017497550696134567, 0.19479016959667206]"
state_2642.png,unsafe,[0.5305874347686768],state_2643.png,"[-0.9993967413902283, -0.03472941368818283, 0.344759076833725]"
state_2643.png,unsafe,[-0.3976840078830719],state_2644.png,"[-0.9985069632530212, -0.054624203592538834, 0.3983001410961151]"
state_2644.png,unsafe,[-0.386420875787735],state_2645.png,"[-0.9975833892822266, -0.06947935372591019, 0.2976793646812439]"
