state_image,category,action,next_state_image,observation
state_1630.png,safe,[0.03555510818061444],state_1631.png,"[0.9998419880867004, -0.017776617780327797, 0.030891716480255127]"
state_1631.png,safe,[-0.4781128180423155],state_1632.png,"[0.971561849117279, 0.23678597807884216, 0.09896295517683029]"
state_1632.png,safe,[0.170901661623309],state_1633.png,"[0.9963513016700745, -0.08534687757492065, -0.1916172206401825]"
state_1633.png,safe,[-0.3984232680904061],state_1634.png,"[0.9802228808403015, 0.19789661467075348, 0.2553750276565552]"
state_1634.png,safe,[0.4940527268312378],state_1635.png,"[0.9696438312530518, -0.24452167749404907, -0.21062375605106354]"
state_1635.png,safe,[-0.3312573573408786],state_1636.png,"[0.9863148927688599, 0.1648724377155304, 0.10540129244327545]"
state_1636.png,buffer,[0.4656587793426691],state_1637.png,"[0.9730174541473389, -0.23073148727416992, -0.3233485519886017]"
state_1637.png,safe,[0.4508694476272791],state_1638.png,"[0.9746970534324646, -0.223530113697052, 0.031915921717882156]"
state_1638.png,safe,[-0.2809711376611687],state_1639.png,"[0.99014812707901, 0.14002391695976257, 0.09360187500715256]"
state_1639.png,safe,[0.04076943228598671],state_1640.png,"[0.999792218208313, -0.020383303984999657, 0.07020024210214615]"
state_1640.png,safe,[0.10678576880414002],state_1641.png,"[0.9985749125480652, -0.05336751788854599, 0.1015552431344986]"
state_1641.png,safe,[-0.027682878933442057],state_1642.png,"[0.999904215335846, 0.013840997591614723, 0.02323289029300213]"
state_1642.png,safe,[-0.5143604570610637],state_1643.png,"[0.9671110510826111, 0.2543545365333557, 0.05567007139325142]"
state_1643.png,safe,[-0.3932271728526715],state_1644.png,"[0.9807337522506714, 0.1953492909669876, 0.013888118788599968]"
state_1644.png,safe,[-0.21678896491990898],state_1645.png,"[0.9941310882568359, 0.10818234831094742, 0.11088050156831741]"
state_1645.png,safe,[-0.3095367248078158],state_1646.png,"[0.9880472421646118, 0.15415123105049133, 0.1522374302148819]"
state_1646.png,safe,[-0.003646015140055065],state_1647.png,"[0.9999983310699463, 0.0018230065470561385, 0.09919582307338715]"
state_1647.png,safe,[0.08837509403786789],state_1648.png,"[0.9990239143371582, -0.04417316988110542, -0.07783225178718567]"
state_1648.png,safe,[0.019579999003402963],state_1649.png,"[0.9999520778656006, -0.009789843112230301, -0.08537784963846207]"
state_1649.png,safe,[-0.32077409850689964],state_1650.png,"[0.9871655702590942, 0.15970030426979065, 0.10132133215665817]"
state_1650.png,safe,[-0.21929442252293682],state_1651.png,"[0.9939947724342346, 0.10942763835191727, 0.14061765372753143]"
state_1651.png,safe,[-0.40424881748124036],state_1652.png,"[0.9796423316001892, 0.2007509469985962, 0.2444060742855072]"
state_1652.png,safe,[-0.170654859056709],state_1653.png,"[0.9963618516921997, 0.08522392809391022, 0.06100735440850258]"
state_1653.png,safe,[0.17563604943083755],state_1654.png,"[0.9961465001106262, -0.08770519495010376, -0.10501310229301453]"
state_1654.png,safe,[-0.09237604769826106],state_1655.png,"[0.9989334940910339, 0.04617160186171532, 0.15016043186187744]"
state_1655.png,safe,[0.06382149104440973],state_1656.png,"[0.9994909167289734, -0.03190533071756363, -0.05484930798411369]"
state_1656.png,safe,[-0.2599022917835536],state_1657.png,"[0.9915682077407837, 0.12958569824695587, 0.19539760053157806]"
state_1657.png,safe,[0.26136442592039316],state_1658.png,"[0.9914731979370117, -0.1303105652332306, -0.14633238315582275]"
state_1658.png,safe,[0.07503812517812854],state_1659.png,"[0.999296247959137, -0.037510260939598083, -0.030334699898958206]"
state_1659.png,safe,[0.27038104373399774],state_1660.png,"[0.9908756613731384, -0.13477909564971924, -0.10464050620794296]"
state_1660.png,safe,[0.09423564712288951],state_1661.png,"[0.9988901615142822, -0.04710039123892784, 0.12333480268716812]"
state_1661.png,safe,[-0.11426485316272621],state_1662.png,"[0.9983683824539185, 0.05710135027766228, 0.1265680491924286]"
state_1662.png,safe,[-0.2843166036973835],state_1663.png,"[0.9899125099182129, 0.14167997241020203, 0.12428895384073257]"
state_1663.png,safe,[-0.0561844742223887],state_1664.png,"[0.9996054172515869, 0.028088541701436043, -0.019580259919166565]"
state_1664.png,safe,[0.20181642094744362],state_1665.png,"[0.9949131011962891, -0.10073705017566681, -0.19121061265468597]"
state_1665.png,buffer,[-0.4787018330718789],state_1666.png,"[0.9714920520782471, 0.23707209527492523, 0.29150527715682983]"
state_1666.png,safe,[-0.4101258355312779],state_1667.png,"[0.9790481925010681, 0.2036287635564804, 0.10933569818735123]"
state_1667.png,safe,[-0.14499188485865724],state_1668.png,"[0.9973733425140381, 0.07243245840072632, 0.07123441994190216]"
state_1668.png,safe,[0.11146081663823461],state_1669.png,"[0.9984474778175354, -0.055701564997434616, 0.05834449082612991]"
state_1669.png,safe,[0.08312129323645746],state_1670.png,"[0.9991365075111389, -0.04154868423938751, 0.07239165157079697]"
state_1670.png,safe,[-0.24214858972432032],state_1671.png,"[0.9926794767379761, 0.12077870965003967, -0.001432902761735022]"
state_1671.png,safe,[-0.10490570471895097],state_1672.png,"[0.9986246824264526, 0.05242880433797836, 0.01860325038433075]"
state_1672.png,safe,[0.11507853354485491],state_1673.png,"[0.9983450770378113, -0.05750752240419388, -0.1304040104150772]"
state_1673.png,buffer,[-0.4513634815987869],state_1674.png,"[0.9746417999267578, 0.223770871758461, 0.31956711411476135]"
state_1674.png,safe,[-0.3528576076274651],state_1675.png,"[0.9844767451286316, 0.17551493644714355, 0.1740683764219284]"
state_1675.png,safe,[0.27740270578256504],state_1676.png,"[0.9903963804244995, -0.13825705647468567, -0.1266172081232071]"
state_1676.png,safe,[0.2257187948810504],state_1677.png,"[0.9936381578445435, -0.11261996626853943, 0.013120700605213642]"
state_1677.png,safe,[0.313594626820395],state_1678.png,"[0.987732470035553, -0.15615561604499817, -0.17757384479045868]"
state_1678.png,safe,[0.09056203385508446],state_1679.png,"[0.9989749789237976, -0.04526554420590401, -0.06718684732913971]"
state_1679.png,safe,[0.23122042097055193],state_1680.png,"[0.9933245778083801, -0.11535284668207169, 0.033919308334589005]"
state_1680.png,safe,[-0.14846711098543888],state_1681.png,"[0.9972459673881531, 0.07416539639234543, 0.16492940485477448]"
state_1681.png,safe,[-0.19085714463182923],state_1682.png,"[0.9954501390457153, 0.09528379887342453, -0.05329292267560959]"
state_1682.png,safe,[0.2722176963965959],state_1683.png,"[0.9907515048980713, -0.13568899035453796, -0.07363695651292801]"
state_1683.png,safe,[0.039222619569866],state_1684.png,"[0.9998077154159546, -0.019610052928328514, 0.09571061283349991]"
state_1684.png,safe,[0.25853911344210934],state_1685.png,"[0.9916563034057617, -0.12890982627868652, 0.03864358365535736]"
state_1685.png,safe,[-0.17154307607308164],state_1686.png,"[0.9963238835334778, 0.08566641062498093, -0.014657692052423954]"
state_1686.png,buffer,[0.4988868077982958],state_1687.png,"[0.9690499901771545, -0.24686463177204132, -0.3469357490539551]"
state_1687.png,safe,[-0.1964417812022883],state_1688.png,"[0.9951801896095276, 0.09806303679943085, 0.10527000576257706]"
state_1688.png,buffer,[-0.5294552345566083],state_1689.png,"[0.9651638269424438, 0.2616463899612427, 0.30424726009368896]"
state_1689.png,safe,[-0.37937573208587083],state_1690.png,"[0.9820631146430969, 0.1885523647069931, 0.17842736840248108]"
state_1690.png,buffer,[-0.5296394735411339],state_1691.png,"[0.9651396870613098, 0.26173529028892517, 0.07357766479253769]"
state_1691.png,safe,[-0.2249729328134871],state_1692.png,"[0.9936800599098206, 0.11224939674139023, -0.024418365210294724]"
state_1692.png,safe,[-0.22183879939417264],state_1693.png,"[0.9938547611236572, 0.110692098736763, 0.014125672169029713]"
state_1693.png,safe,[-0.3298612822562132],state_1694.png,"[0.986429750919342, 0.16418391466140747, 0.09379078447818756]"
state_1694.png,buffer,[0.4048073339804464],state_1695.png,"[0.9795861840248108, -0.20102450251579285, -0.3234524726867676]"
state_1695.png,safe,[0.2725824070154871],state_1696.png,"[0.9907267093658447, -0.13586965203285217, -0.012564943172037601]"
state_1696.png,safe,[0.25587765135354457],state_1697.png,"[0.9918270111083984, -0.1275900900363922, -0.01102376263588667]"
state_1697.png,safe,[-0.07849965806395742],state_1698.png,"[0.9992298483848572, 0.039239753037691116, 0.2094235122203827]"
state_1698.png,safe,[0.12735577919827967],state_1699.png,"[0.9979732632637024, -0.06363486498594284, -0.04893359914422035]"
state_1699.png,safe,[-0.34218034867857416],state_1700.png,"[0.9853997230529785, 0.17025670409202576, 0.09189129620790482]"
state_1700.png,safe,[-0.07811501158642728],state_1701.png,"[0.9992373585700989, 0.03904757648706436, -0.010444442741572857]"
state_1701.png,safe,[0.2249806816937826],state_1702.png,"[0.9936796426773071, -0.11225324869155884, 0.04006319120526314]"
state_1702.png,safe,[0.22092771318354856],state_1703.png,"[0.9939050674438477, -0.11023934185504913, 0.023006075993180275]"
state_1703.png,safe,[-0.07241182138738322],state_1704.png,"[0.9993446469306946, 0.036198001354932785, -0.06336599588394165]"
state_1704.png,safe,[-0.4933707664796259],state_1705.png,"[0.9697271585464478, 0.2441910356283188, 0.11321765929460526]"
state_1705.png,buffer,[0.305690951024101],state_1706.png,"[0.9883418679237366, -0.15225104987621307, -0.2784179449081421]"
state_1706.png,safe,[-0.3213860095488704],state_1707.png,"[0.9871166348457336, 0.16000232100486755, 0.23591755330562592]"
state_1707.png,safe,[-0.007410554799746038],state_1708.png,"[0.9999931454658508, 0.003705268958583474, -0.09446337074041367]"
state_1708.png,buffer,[-0.40610817006538247],state_1709.png,"[0.9794552326202393, 0.2016616016626358, 0.2795789837837219]"
state_1709.png,safe,[-0.3709043482840822],state_1710.png,"[0.9828529953956604, 0.18439097702503204, 0.08313696831464767]"
state_1710.png,buffer,[0.45898198227059517],state_1711.png,"[0.9737823009490967, -0.2274818867444992, -0.29190993309020996]"
state_1711.png,safe,[0.36674659121217384],state_1712.png,"[0.983234167098999, -0.1823473423719406, -0.06641852110624313]"
state_1712.png,buffer,[0.5080404037593848],state_1713.png,"[0.9679099917411804, -0.2512971758842468, -0.2715042531490326]"
state_1713.png,safe,[0.3384860999583482],state_1714.png,"[0.9857125282287598, -0.16843625903129578, 0.028483796864748]"
state_1714.png,safe,[0.08135601378190609],state_1715.png,"[0.9991727471351624, -0.040666788816452026, -0.08827882260084152]"
state_1715.png,buffer,[-0.5436272744062199],state_1716.png,"[0.9632855653762817, 0.2684789299964905, 0.23024125397205353]"
state_1716.png,buffer,[0.5262741445888729],state_1717.png,"[0.9655787348747253, -0.26011091470718384, -0.18206171691417694]"
state_1717.png,safe,[-0.11826097556821177],state_1718.png,"[0.998252272605896, 0.05909603461623192, 0.008998033590614796]"
state_1718.png,safe,[-0.26645317805574065],state_1719.png,"[0.9911384582519531, 0.1328328251838684, -0.05399279296398163]"
state_1719.png,safe,[-0.47673704768482783],state_1720.png,"[0.9717245101928711, 0.23611760139465332, 0.09480203688144684]"
state_1720.png,safe,[0.26891234939715225],state_1721.png,"[0.9909743666648865, -0.13405141234397888, -0.19543476402759552]"
state_1721.png,safe,[0.03379051116302336],state_1722.png,"[0.9998573064804077, -0.016894452273845673, -0.05275330692529678]"
state_1722.png,safe,[0.32638564363279976],state_1723.png,"[0.9867135882377625, -0.16246943175792694, -0.16779834032058716]"
state_1723.png,safe,[0.1937574806040405],state_1724.png,"[0.99531090259552, -0.09672726690769196, 0.008031790144741535]"
state_1724.png,safe,[0.11134780085742339],state_1725.png,"[0.9984506368637085, -0.05564514547586441, 0.1129046157002449]"
state_1725.png,safe,[0.23624518781769832],state_1726.png,"[0.9930316209793091, -0.11784809082746506, -0.06131123751401901]"
state_1726.png,safe,[0.17489150855097793],state_1727.png,"[0.9961790442466736, -0.08733434975147247, -0.017527872696518898]"
state_1727.png,safe,[0.402266909220875],state_1728.png,"[0.9798407554626465, -0.19978006184101105, 0.007732260972261429]"
state_1728.png,buffer,[0.541559718876817],state_1729.png,"[0.9635626077651978, -0.2674829661846161, -0.2311219424009323]"
state_1729.png,safe,[0.21325332889354212],state_1730.png,"[0.9943207502365112, -0.1064247339963913, -0.11518736928701401]"
state_1730.png,safe,[-0.2803751382845161],state_1731.png,"[0.990189790725708, 0.139728844165802, 0.13533365726470947]"
state_1731.png,safe,[-0.154689162646534],state_1732.png,"[0.9970104098320007, 0.07726749032735825, 0.05280391126871109]"
state_1732.png,safe,[-0.253087326549663],state_1733.png,"[0.9920040369033813, 0.1262062042951584, 0.1772737205028534]"
state_1733.png,safe,[0.18350325718772056],state_1734.png,"[0.9957937598228455, -0.09162294864654541, -0.08429646492004395]"
state_1734.png,buffer,[-0.4863224448785733],state_1735.png,"[0.9705817103385925, 0.2407720535993576, 0.2870003581047058]"
state_1735.png,safe,[-0.020096662594029435],state_1736.png,"[0.9999495148658752, 0.010048162192106247, -0.1919010430574417]"
state_1736.png,safe,[-0.14078174389206488],state_1737.png,"[0.9975236058235168, 0.07033275812864304, -0.06816640496253967]"
state_1737.png,safe,[0.40235864864732274],state_1738.png,"[0.9798315763473511, -0.1998250037431717, -0.13414093852043152]"
state_1738.png,safe,[0.1962635639580877],state_1739.png,"[0.9951889514923096, -0.09797435998916626, 0.0215696282684803]"
state_1739.png,safe,[-0.336830370941345],state_1740.png,"[0.9858516454696655, 0.16762016713619232, 0.13530611991882324]"
state_1740.png,safe,[0.5149695159788386],state_1741.png,"[0.9670335650444031, -0.2546490430831909, -0.20770730078220367]"
state_1741.png,buffer,[-0.48852297699936736],state_1742.png,"[0.9703161716461182, 0.24183979630470276, 0.35789647698402405]"
state_1742.png,safe,[-0.27697881987303086],state_1743.png,"[0.9904256463050842, 0.13804714381694794, 0.06256570667028427]"
state_1743.png,safe,[0.19010838378459047],state_1744.png,"[0.9954857230186462, -0.0949111133813858, -0.05898444727063179]"
state_1744.png,safe,[0.46391692314015237],state_1745.png,"[0.9732180237770081, -0.22988396883010864, -0.16654953360557556]"
state_1745.png,safe,[0.2819329251528797],state_1746.png,"[0.9900806546211243, -0.1405000537633896, -0.05145085230469704]"
state_1746.png,safe,[0.41973724979038934],state_1747.png,"[0.9780582785606384, -0.2083314061164856, 0.013678079470992088]"
state_1747.png,safe,[-0.05806151358453195],state_1748.png,"[0.9995786547660828, 0.029026679694652557, 0.00411986792460084]"
state_1748.png,safe,[0.047868734703653666],state_1749.png,"[0.9997135996818542, -0.02393208257853985, 0.10536892712116241]"
state_1749.png,safe,[-0.24898520263177146],state_1750.png,"[0.9922608137130737, 0.12417127937078476, 0.18956735730171204]"
state_1750.png,safe,[-0.4935513542298463],state_1751.png,"[0.9697051048278809, 0.24427859485149384, 0.12872935831546783]"
state_1751.png,safe,[0.06096795913874952],state_1752.png,"[0.9995353817939758, -0.03047925792634487, -0.0557742640376091]"
state_1752.png,safe,[0.5106099780361133],state_1753.png,"[0.96758633852005, -0.2525405287742615, -0.060345444828271866]"
state_1753.png,safe,[-0.47497423742387657],state_1754.png,"[0.9719322323799133, 0.23526102304458618, 0.20694495737552643]"
state_1754.png,safe,[0.07951549749628382],state_1755.png,"[0.9992097616195679, -0.03974727541208267, 0.044847145676612854]"
state_1755.png,safe,[0.5228976993907126],state_1756.png,"[0.9660164713859558, -0.258480429649353, -0.2388346940279007]"
state_1756.png,safe,[0.2751575944443674],state_1757.png,"[0.9905509352684021, -0.13714519143104553, -0.028369931504130363]"
state_1757.png,buffer,[-0.5579980329560387],state_1758.png,"[0.9613316059112549, 0.2753935158252716, 0.3766322731971741]"
state_1758.png,safe,[0.13231518694998506],state_1759.png,"[0.9978123903274536, -0.06610934436321259, -0.2592768371105194]"
state_1759.png,safe,[-0.46866607747798067],state_1760.png,"[0.9726694226264954, 0.23219430446624756, 0.25056084990501404]"
state_1760.png,safe,[0.37311247285884014],state_1761.png,"[0.9826487898826599, -0.18547599017620087, -0.1455107182264328]"
state_1761.png,safe,[0.17756440161403472],state_1762.png,"[0.9960614442825317, -0.08866561204195023, -0.09246435761451721]"
state_1762.png,buffer,[-0.5272728068188894],state_1763.png,"[0.9654487371444702, 0.2605930268764496, 0.3239147961139679]"
state_1763.png,safe,[0.00844599415682256],state_1764.png,"[0.9999910593032837, -0.004222984425723553, -0.1819189041852951]"
state_1764.png,safe,[0.497352437869794],state_1765.png,"[0.9692390561103821, -0.2461211085319519, -0.1942874938249588]"
state_1765.png,safe,[-0.4818913529002588],state_1766.png,"[0.9711127281188965, 0.2386210858821869, 0.2587311267852783]"
state_1766.png,safe,[-0.277681289477688],state_1767.png,"[0.9903771281242371, 0.1383950114250183, 0.1728108823299408]"
state_1767.png,safe,[0.22672505174310334],state_1768.png,"[0.9935813546180725, -0.11311987787485123, -0.22592023015022278]"
state_1768.png,safe,[0.02084182491004024],state_1769.png,"[0.9999457001686096, -0.01042072381824255, 0.04367455840110779]"
state_1769.png,safe,[-0.3604611647006504],state_1770.png,"[0.9838023781776428, 0.17925642430782318, 0.23266632854938507]"
state_1770.png,safe,[0.07474342938649564],state_1771.png,"[0.9993017315864563, -0.03736301511526108, -0.1602874994277954]"
state_1771.png,safe,[-0.3764374300518732],state_1772.png,"[0.982339084148407, 0.18710936605930328, 0.08683893829584122]"
state_1772.png,safe,[0.13357418389961837],state_1773.png,"[0.9977705478668213, -0.06673745065927505, -0.19365575909614563]"
state_1773.png,safe,[0.4167124762785311],state_1774.png,"[0.9783722758293152, -0.20685197412967682, -0.24744440615177155]"
state_1774.png,safe,[0.18278383828535225],state_1775.png,"[0.9958266615867615, -0.0912647470831871, -0.06150735914707184]"
state_1775.png,safe,[0.13788412810857925],state_1776.png,"[0.9976244568824768, -0.06888746470212936, 0.0600665919482708]"
state_1776.png,safe,[0.4329972919937481],state_1777.png,"[0.9766555428504944, -0.2148113250732422, -0.21151460707187653]"
state_1777.png,safe,[-0.3425594467680624],state_1778.png,"[0.985367476940155, 0.17044349014759064, 0.09626554697751999]"
state_1778.png,safe,[-0.3662889926817369],state_1779.png,"[0.9832758903503418, 0.1821223795413971, -0.047296419739723206]"
state_1779.png,safe,[-0.41356007699007136],state_1780.png,"[0.9786970615386963, 0.20530959963798523, 0.16880367696285248]"
state_1780.png,safe,[-0.06598341177264809],state_1781.png,"[0.9994558095932007, 0.03298572078347206, 0.05980025604367256]"
state_1781.png,safe,[0.43708347659742053],state_1782.png,"[0.9762146472930908, -0.21680627763271332, -0.18579791486263275]"
state_1782.png,safe,[0.14826554277780435],state_1783.png,"[0.99725341796875, -0.07406488806009293, -0.03782869502902031]"
state_1783.png,safe,[0.04821064766638216],state_1784.png,"[0.9997094869613647, -0.024102989584207535, 0.0738137736916542]"
state_1784.png,safe,[0.054759716097107856],state_1785.png,"[0.9996252059936523, -0.027376437559723854, -0.08894654363393784]"
state_1785.png,safe,[-0.2933703899832385],state_1786.png,"[0.9892610311508179, 0.14615973830223083, 0.003643406555056572]"
state_1786.png,safe,[0.31500306427382374],state_1787.png,"[0.9876222610473633, -0.1568511575460434, -0.19755622744560242]"
state_1787.png,safe,[0.3044309713079075],state_1788.png,"[0.9884375929832458, -0.15162837505340576, -0.16632814705371857]"
state_1788.png,safe,[0.13066700247965204],state_1789.png,"[0.9978665113449097, -0.0652870312333107, -0.08759021759033203]"
state_1789.png,safe,[0.014093251576605037],state_1790.png,"[0.9999751448631287, -0.007046567276120186, -0.04771082475781441]"
state_1790.png,safe,[-0.3682975027801395],state_1791.png,"[0.9830924868583679, 0.18310974538326263, 0.16081829369068146]"
state_1791.png,safe,[0.22796002720053285],state_1792.png,"[0.9935113191604614, -0.11373338103294373, -0.19560162723064423]"
state_1792.png,safe,[0.2360599735473493],state_1793.png,"[0.993042528629303, -0.11775612831115723, -0.19227147102355957]"
state_1793.png,safe,[0.1422555351559552],state_1794.png,"[0.9974715113639832, -0.07106781005859375, 0.003065528115257621]"
state_1794.png,safe,[0.0003060584398310055],state_1795.png,"[1.0, -0.0001530292211100459, -0.09406409412622452]"
state_1795.png,safe,[-0.384080760424729],state_1796.png,"[0.9816168546676636, 0.19086216390132904, 0.145797461271286]"
state_1796.png,safe,[0.4697420564361489],state_1797.png,"[0.9725443720817566, -0.23271755874156952, -0.14275777339935303]"
state_1797.png,safe,[0.42660794711148164],state_1798.png,"[0.9773368239402771, -0.21169014275074005, -0.08233880996704102]"
state_1798.png,safe,[0.1485470695624746],state_1799.png,"[0.9972429871559143, -0.07420526444911957, 0.09405779838562012]"
state_1799.png,buffer,[-0.5010423778193995],state_1800.png,"[0.9687833189964294, 0.24790890514850616, 0.27140143513679504]"
state_1800.png,unsafe,[-2.0],state_1801.png,"[-0.3691330850124359, 0.9293765425682068, 0.33930128812789917]"
state_1801.png,buffer,[0.10617428980750343],state_1802.png,"[0.9985911846160889, -0.053062211722135544, -0.26195719838142395]"
state_1802.png,safe,[-0.07847399549460975],state_1803.png,"[0.9992303252220154, 0.03922693058848381, -0.016483088955283165]"
state_1803.png,safe,[0.3412715107679274],state_1804.png,"[0.9854770302772522, -0.16980890929698944, -0.005719810724258423]"
state_1804.png,buffer,[-0.5323073861864012],state_1805.png,"[0.9647896885871887, 0.2630225121974945, 0.22664067149162292]"
state_1805.png,safe,[0.08769662261522299],state_1806.png,"[0.999038815498352, -0.04383426159620285, -0.24310582876205444]"
state_1806.png,safe,[0.29929224647773456],state_1807.png,"[0.9888238906860352, -0.14908821880817413, -0.23862391710281372]"
state_1807.png,safe,[-0.4452433981572395],state_1808.png,"[0.9753219485282898, 0.22078737616539001, 0.1766388863325119]"
state_1808.png,safe,[-0.31027783840591733],state_1809.png,"[0.9879900813102722, 0.15451735258102417, 0.18953655660152435]"
state_1809.png,safe,[0.19186663655812494],state_1810.png,"[0.995401918888092, -0.09578623622655869, -0.058020200580358505]"
state_1810.png,safe,[-0.3696801090140954],state_1811.png,"[0.9829656481742859, 0.18378931283950806, 0.14414723217487335]"
state_1811.png,safe,[0.48038866928616625],state_1812.png,"[0.9712917804718018, -0.23789139091968536, -0.15413729846477509]"
state_1812.png,safe,[0.29585586461014085],state_1813.png,"[0.9890785813331604, -0.1473890095949173, -0.08080672472715378]"
state_1813.png,safe,[0.48877205827339176],state_1814.png,"[0.9702860713005066, -0.24196064472198486, -0.2512178122997284]"
state_1814.png,safe,[-0.39854100999094444],state_1815.png,"[0.9802112579345703, 0.19795432686805725, 0.07032467424869537]"
state_1815.png,safe,[0.004233249004271232],state_1816.png,"[0.9999977350234985, -0.002116622868925333, -0.017266083508729935]"
state_1816.png,safe,[0.5047113352131771],state_1817.png,"[0.9683269262313843, -0.24968570470809937, -0.2361544370651245]"
state_1817.png,safe,[0.13755182611581093],state_1818.png,"[0.9976358413696289, -0.068721704185009, -0.050164029002189636]"
state_1818.png,safe,[-0.0017661526084746491],state_1819.png,"[0.9999995827674866, 0.0008830761653371155, 0.0014389407588168979]"
state_1819.png,safe,[-0.22832240914361757],state_1820.png,"[0.9934906959533691, 0.113913394510746, 0.05086497589945793]"
state_1820.png,safe,[0.4956308335961228],state_1821.png,"[0.9694505929946899, -0.2452867031097412, -0.17314602434635162]"
state_1821.png,buffer,[-0.33001120608133216],state_1822.png,"[0.9864174127578735, 0.16425785422325134, 0.2811029851436615]"
state_1822.png,safe,[0.2415342088834561],state_1823.png,"[0.9927164912223816, -0.12047375738620758, -0.06670531630516052]"
state_1823.png,safe,[0.40344201645292155],state_1824.png,"[0.9797232151031494, -0.20035573840141296, -0.07367999851703644]"
state_1824.png,safe,[-0.3670608862548495],state_1825.png,"[0.9832054972648621, 0.18250185251235962, 0.06971905380487442]"
state_1825.png,safe,[-0.1623784582052344],state_1826.png,"[0.996705949306488, 0.08110006153583527, -0.11501281708478928]"
state_1826.png,safe,[-0.010049173182288984],state_1827.png,"[0.9999873638153076, 0.0050245653837919235, 0.029286440461874008]"
state_1827.png,safe,[0.01926177520008993],state_1828.png,"[0.9999536275863647, -0.009630738757550716, -0.13422909379005432]"
state_1828.png,safe,[-0.3571524790789288],state_1829.png,"[0.9840975999832153, 0.17762863636016846, 0.029921788722276688]"
state_1829.png,safe,[-0.03758051170106153],state_1830.png,"[0.9998234510421753, 0.018789149820804596, -0.10081356763839722]"
state_1830.png,safe,[0.19446425475294435],state_1831.png,"[0.995276689529419, -0.09707899391651154, -0.13144350051879883]"
state_1831.png,safe,[-0.11795164103257234],state_1832.png,"[0.9982614517211914, 0.058941639959812164, 0.13434860110282898]"
state_1832.png,safe,[-0.21756704548007316],state_1833.png,"[0.994088888168335, 0.10856909304857254, -0.06695473939180374]"
state_1833.png,safe,[-0.29574804208275257],state_1834.png,"[0.9890865683555603, 0.1473356932401657, 0.18410152196884155]"
state_1834.png,safe,[-0.42407698356475504],state_1835.png,"[0.9776039123535156, 0.21045316755771637, 0.23537740111351013]"
state_1835.png,safe,[0.25248993753107873],state_1836.png,"[0.9920417070388794, -0.12590989470481873, -0.2267303168773651]"
state_1836.png,safe,[-0.0749083110798609],state_1837.png,"[0.9992986917495728, 0.03744539991021156, 0.12359952926635742]"
state_1837.png,buffer,[0.4809961274006585],state_1838.png,"[0.9712194800376892, -0.23818638920783997, -0.2855752110481262]"
state_1838.png,safe,[0.3640957040455382],state_1839.png,"[0.9834750294685364, -0.18104396760463715, -0.0603170283138752]"
state_1839.png,buffer,[-0.3756686987860533],state_1840.png,"[0.9824109077453613, 0.18673177063465118, 0.32263368368148804]"
state_1840.png,safe,[-0.2225927200588358],state_1841.png,"[0.9938129782676697, 0.11106673628091812, -0.019408073276281357]"
state_1841.png,safe,[0.2236595933947693],state_1842.png,"[0.9937535524368286, -0.11159685254096985, -0.24243110418319702]"
state_1842.png,safe,[-0.3271409472728198],state_1843.png,"[0.986652135848999, 0.1628420501947403, 0.007853444665670395]"
state_1843.png,safe,[-0.46408113219538766],state_1844.png,"[0.973199188709259, 0.22996388375759125, 0.08408334106206894]"
state_1844.png,safe,[0.14191970966770437],state_1845.png,"[0.9974834322929382, -0.0709003210067749, -0.23334915935993195]"
state_1845.png,safe,[-0.2597381188683354],state_1846.png,"[0.9915788769721985, 0.12950430810451508, 0.20573972165584564]"
state_1846.png,safe,[-0.4078316564625549],state_1847.png,"[0.9792811274528503, 0.20250557363033295, -0.012816723436117172]"
state_1847.png,safe,[0.5233118404273887],state_1848.png,"[0.9659629464149475, -0.25868046283721924, -0.20714905858039856]"
state_1848.png,safe,[-0.25059431425766315],state_1849.png,"[0.9921605587005615, 0.12496956437826157, 0.03372582420706749]"
state_1849.png,safe,[0.21942496797441297],state_1850.png,"[0.9939876198768616, -0.10949251800775528, -0.06565912067890167]"
state_1850.png,safe,[-0.033658692950014966],state_1851.png,"[0.9998583793640137, 0.01682855188846588, 0.03385481610894203]"
state_1851.png,safe,[-0.061761472267873055],state_1852.png,"[0.9995232224464417, 0.030875828117132187, 0.1301422268152237]"
state_1852.png,safe,[-0.2093355711355802],state_1853.png,"[0.9945273399353027, 0.10447677969932556, -0.006108395289629698]"
state_1853.png,safe,[0.3944777201630265],state_1854.png,"[0.9806113839149475, -0.19596247375011444, -0.08992832899093628]"
state_1854.png,buffer,[-0.5443958177556789],state_1855.png,"[0.9631823301315308, 0.26884907484054565, 0.31774044036865234]"
state_1855.png,buffer,[0.5291821614389988],state_1856.png,"[0.9651995301246643, -0.2615146040916443, -0.35659316182136536]"
state_1856.png,safe,[0.21490197510933823],state_1857.png,"[0.994232714176178, -0.1072443425655365, -0.09080391377210617]"
state_1857.png,safe,[0.3707197582227241],state_1858.png,"[0.9828699827194214, -0.1843002587556839, -0.07688745111227036]"
state_1858.png,safe,[0.09643100603299506],state_1859.png,"[0.9988378286361694, -0.04819682240486145, -0.11766311526298523]"
state_1859.png,safe,[-0.46051217706630637],state_1860.png,"[0.9736079573631287, 0.22822685539722443, 0.20765231549739838]"
state_1860.png,safe,[-0.5118337981210367],state_1861.png,"[0.9674316048622131, 0.25313255190849304, 0.04995014891028404]"
