state_image,category,action,next_state_image,observation
state_1484.png,safe,[0.07348880628490516],state_1485.png,"[0.9993249773979187, -0.0367361344397068, 0.1458352655172348]"
state_1485.png,safe,[-0.3483242341492318],state_1486.png,"[0.9848721027374268, 0.17328299582004547, 0.009339136071503162]"
state_1486.png,safe,[-0.30246124476329295],state_1487.png,"[0.98858642578125, 0.15065482258796692, 0.0461379736661911]"
state_1487.png,safe,[0.08780982574713234],state_1488.png,"[0.9990363121032715, -0.043890807777643204, 0.05056644231081009]"
state_1488.png,safe,[0.28954717873638697],state_1489.png,"[0.9895386099815369, -0.14426839351654053, 0.016148125752806664]"
state_1489.png,safe,[0.4413826445142243],state_1490.png,"[0.9757463335990906, -0.21890422701835632, -0.023711342364549637]"
state_1490.png,buffer,[-0.2518030043459669],state_1491.png,"[0.9920848608016968, 0.125569149851799, 0.29301151633262634]"
state_1491.png,safe,[-0.1169244445654642],state_1492.png,"[0.998291552066803, 0.05842892453074455, 0.023653296753764153]"
state_1492.png,safe,[0.18124293710992848],state_1493.png,"[0.9958966970443726, -0.09049748629331589, -0.15715917944908142]"
state_1493.png,safe,[0.2007104648100839],state_1494.png,"[0.9949686527252197, -0.10018686950206757, -0.07549307495355606]"
state_1494.png,safe,[0.4314760361577186],state_1495.png,"[0.9768186807632446, -0.21406839787960052, -0.01819039322435856]"
state_1495.png,safe,[-0.20675752505036038],state_1496.png,"[0.9946611523628235, 0.1031947210431099, 0.2345668375492096]"
state_1496.png,safe,[0.10477616940058437],state_1497.png,"[0.9986280798912048, -0.05236412584781647, -0.03866475448012352]"
state_1497.png,safe,[0.01187144330759103],state_1498.png,"[0.9999823570251465, -0.005935686640441418, -0.07894884794950485]"
state_1498.png,safe,[-0.2927760966749112],state_1499.png,"[0.9893043637275696, 0.1458657681941986, 0.11713975667953491]"
state_1499.png,safe,[0.20524332042377041],state_1500.png,"[0.9947389960289001, -0.10244163125753403, -0.25763389468193054]"
state_1500.png,safe,[-0.03595208740185192],state_1501.png,"[0.9998384118080139, 0.01797507517039776, 0.15140977501869202]"
state_1501.png,safe,[0.5106814542849984],state_1502.png,"[0.9675772786140442, -0.2525750994682312, -0.2199874222278595]"
state_1502.png,safe,[-0.03390737990388241],state_1503.png,"[0.9998562932014465, 0.0169528778642416, 0.12752510607242584]"
state_1503.png,safe,[-0.19062821936416302],state_1504.png,"[0.9954610466957092, 0.09516985714435577, 0.08303085714578629]"
state_1504.png,safe,[0.31470991965315875],state_1505.png,"[0.9876452088356018, -0.15670639276504517, -0.22136089205741882]"
state_1505.png,buffer,[-0.3923844461086587],state_1506.png,"[0.9808159470558167, 0.19493602216243744, 0.3172077536582947]"
state_1506.png,safe,[0.31228763315983654],state_1507.png,"[0.9878342747688293, -0.1555100977420807, -0.14806681871414185]"
state_1507.png,safe,[0.3269802444971324],state_1508.png,"[0.9866652488708496, -0.16276277601718903, -0.06624418497085571]"
state_1508.png,safe,[0.5127971354227667],state_1509.png,"[0.9673095941543579, -0.25359851121902466, -0.011801945976912975]"
state_1509.png,safe,[0.15992188086488862],state_1510.png,"[0.9968048334121704, -0.07987575978040695, 0.12203837931156158]"
state_1510.png,buffer,[-0.5147257656034012],state_1511.png,"[0.9670645594596863, 0.2545311748981476, 0.2676604390144348]"
state_1511.png,safe,[-0.3039565837758647],state_1512.png,"[0.9884735345840454, 0.15139392018318176, 0.08912786096334457]"
state_1512.png,safe,[0.4010131984410705],state_1513.png,"[0.9799658060073853, -0.19916580617427826, -0.18020547926425934]"
state_1513.png,safe,[0.5176670263425975],state_1514.png,"[0.9666892290115356, -0.2559531033039093, -0.17663569748401642]"
state_1514.png,buffer,[-0.5341934419503122],state_1515.png,"[0.9645412564277649, 0.2639322280883789, 0.23848451673984528]"
state_1515.png,buffer,[0.5190489230528609],state_1516.png,"[0.966512143611908, -0.25662097334861755, -0.30965691804885864]"
state_1516.png,safe,[-0.4559746850025824],state_1517.png,"[0.9741232395172119, 0.22601740062236786, 0.10326709598302841]"
state_1517.png,safe,[-0.2660533321615799],state_1518.png,"[0.9911649823188782, 0.13263466954231262, 0.09424947947263718]"
state_1518.png,safe,[0.42322599750700785],state_1519.png,"[0.9776933789253235, -0.21003718674182892, -0.12249819189310074]"
state_1519.png,safe,[-0.4786682363439769],state_1520.png,"[0.971496045589447, 0.23705577850341797, 0.23412753641605377]"
state_1520.png,safe,[-0.3486963946612689],state_1521.png,"[0.9848397970199585, 0.1734662503004074, -0.02480921894311905]"
state_1521.png,safe,[0.1948560646711597],state_1522.png,"[0.9952576160430908, -0.09727396816015244, -0.057070862501859665]"
state_1522.png,safe,[0.11950848641578923],state_1523.png,"[0.9982152581214905, -0.05971869081258774, 0.07988309860229492]"
state_1523.png,safe,[0.1382459162776465],state_1524.png,"[0.997611939907074, -0.06906792521476746, 0.07846637815237045]"
state_1524.png,safe,[0.3593856027685504],state_1525.png,"[0.9838986396789551, -0.17872732877731323, -0.06895975768566132]"
state_1525.png,safe,[0.12297997765851625],state_1526.png,"[0.9981101155281067, -0.061451248824596405, -0.10298536717891693]"
state_1526.png,safe,[-0.4916087216684878],state_1527.png,"[0.9699419140815735, 0.24333658814430237, 0.10816199332475662]"
state_1527.png,safe,[-0.05275390308791905],state_1528.png,"[0.9996521472930908, 0.02637389302253723, -0.16979531943798065]"
state_1528.png,safe,[-0.5051156587344819],state_1529.png,"[0.9682764410972595, 0.24988146126270294, 0.16726970672607422]"
state_1529.png,safe,[-0.4257497076057939],state_1530.png,"[0.97742760181427, 0.21127073466777802, 0.1599660962820053]"
state_1530.png,safe,[0.04052700947835512],state_1531.png,"[0.9997947216033936, -0.02026211842894554, -0.029849980026483536]"
state_1531.png,safe,[-0.2263122573001599],state_1532.png,"[0.9936046600341797, 0.1129148006439209, 0.16872629523277283]"
state_1532.png,safe,[-0.40502417526655327],state_1533.png,"[0.9795644283294678, 0.2011307179927826, -0.024205712601542473]"
state_1533.png,buffer,[0.5242522086415271],state_1534.png,"[0.9658412337303162, -0.2591346204280853, -0.21771885454654694]"
state_1534.png,safe,[0.24225151598787079],state_1535.png,"[0.9926732182502747, -0.12082979083061218, -0.12613636255264282]"
state_1535.png,safe,[-0.4968117416571695],state_1536.png,"[0.9693055748939514, 0.2458590716123581, 0.1281973272562027]"
state_1536.png,safe,[0.21559014241151067],state_1537.png,"[0.9941957592964172, -0.10758643597364426, -0.11384282261133194]"
state_1537.png,safe,[-0.10256934679995425],state_1538.png,"[0.9986852407455444, 0.05126219615340233, 0.20505118370056152]"
state_1538.png,safe,[0.061775822520545684],state_1539.png,"[0.9995229840278625, -0.030882999300956726, -0.011524555273354053]"
state_1539.png,safe,[-0.07099681621010495],state_1540.png,"[0.9993699789047241, 0.03549095243215561, 0.14107447862625122]"
state_1540.png,safe,[-0.34458231684600577],state_1541.png,"[0.9851945638656616, 0.1714400351047516, 0.10571830719709396]"
state_1541.png,safe,[-0.39877431407842867],state_1542.png,"[0.9801881313323975, 0.19806866347789764, 0.11495724320411682]"
state_1542.png,safe,[-0.4098169454737845],state_1543.png,"[0.9790796041488647, 0.20347754657268524, 0.1572161614894867]"
state_1543.png,safe,[-0.502605790811593],state_1544.png,"[0.9685892462730408, 0.24866613745689392, 0.004929917398840189]"
state_1544.png,safe,[-0.43230918123833356],state_1545.png,"[0.9767293930053711, 0.21447528898715973, -0.01768907718360424]"
state_1545.png,safe,[0.022896498822449908],state_1546.png,"[0.9999344944953918, -0.011447999626398087, -0.16551879048347473]"
state_1546.png,safe,[0.4975843173584995],state_1547.png,"[0.9692105650901794, -0.2462334930896759, -0.21624690294265747]"
state_1547.png,safe,[-0.08999341620855526],state_1548.png,"[0.9989877939224243, 0.04498152434825897, 0.04852691665291786]"
state_1548.png,safe,[0.44890956714775976],state_1549.png,"[0.974915623664856, -0.2225748598575592, -0.14823240041732788]"
state_1549.png,safe,[-0.33042157602962013],state_1550.png,"[0.9863837361335754, 0.16446025669574738, 0.14815999567508698]"
state_1550.png,safe,[-0.01695217407629628],state_1551.png,"[0.9999640583992004, 0.008475985378026962, -0.14047929644584656]"
state_1551.png,buffer,[0.5411878969822009],state_1552.png,"[0.9636123180389404, -0.26730382442474365, -0.3342683017253876]"
state_1552.png,safe,[-0.11544486835549458],state_1553.png,"[0.998334527015686, 0.05769038572907448, 0.13425396382808685]"
state_1553.png,safe,[-0.044160703127123446],state_1554.png,"[0.9997562170028687, 0.022078556939959526, 0.021146150305867195]"
state_1554.png,safe,[-0.06836594572381444],state_1555.png,"[0.9994158148765564, 0.03417631611227989, 0.07710044085979462]"
state_1555.png,safe,[-0.2928220328764167],state_1556.png,"[0.9893010258674622, 0.14588849246501923, 0.039667800068855286]"
state_1556.png,safe,[-0.045857722335226205],state_1557.png,"[0.9997371435165405, 0.022926852107048035, 0.0496319942176342]"
state_1557.png,safe,[-0.09744628577359554],state_1558.png,"[0.998813271522522, 0.0487038679420948, -0.0759987011551857]"
state_1558.png,safe,[0.26964270221842657],state_1559.png,"[0.9909253716468811, -0.13441328704357147, 0.02641022577881813]"
state_1559.png,safe,[0.4210900445943249],state_1560.png,"[0.9779171347618103, -0.20899291336536407, -0.07014940679073334]"
state_1560.png,safe,[0.3050572622033438],state_1561.png,"[0.9883900284767151, -0.15193788707256317, -0.08912471681833267]"
state_1561.png,safe,[0.3748044469267241],state_1562.png,"[0.9824915528297424, -0.18630723655223846, -0.09653531014919281]"
state_1562.png,safe,[-0.35905311969959575],state_1563.png,"[0.9839283227920532, 0.17856375873088837, 0.2581063508987427]"
state_1563.png,safe,[0.2764969226353569],state_1564.png,"[0.9904589056968689, -0.13780850172042847, -0.05662037059664726]"
state_1564.png,safe,[-0.08951422293446355],state_1565.png,"[0.9989985823631287, 0.044742170721292496, 0.10590283572673798]"
state_1565.png,safe,[0.43410927625688106],state_1566.png,"[0.976535975933075, -0.2153543084859848, -0.08785099536180496]"
state_1566.png,safe,[-0.26451599841841356],state_1567.png,"[0.991266667842865, 0.13187275826931, 0.21715927124023438]"
state_1567.png,safe,[0.4314552379374372],state_1568.png,"[0.9768208861351013, -0.21405823528766632, -0.2376772165298462]"
state_1568.png,safe,[0.06952063794451362],state_1569.png,"[0.9993959069252014, -0.03475331887602806, -0.014525841921567917]"
state_1569.png,buffer,[-0.5381499040163034],state_1570.png,"[0.9640172123908997, 0.2658397853374481, 0.22542117536067963]"
state_1570.png,safe,[-0.13469565941813788],state_1571.png,"[0.9977329969406128, 0.06729692965745926, 0.021968502551317215]"
state_1571.png,safe,[0.23958794358874688],state_1572.png,"[0.9928332567214966, -0.11950765550136566, 0.023874307051301003]"
state_1572.png,safe,[0.24028672655727762],state_1573.png,"[0.992791473865509, -0.11985453963279724, -0.1698947250843048]"
state_1573.png,buffer,[-0.3760588457439522],state_1574.png,"[0.9823744893074036, 0.18692341446876526, 0.30772706866264343]"
state_1574.png,buffer,[0.468110492115012],state_1575.png,"[0.9727339148521423, -0.23192410171031952, -0.26254522800445557]"
state_1575.png,safe,[0.09211595966842853],state_1576.png,"[0.9989395141601562, -0.04604169726371765, -0.03375893086194992]"
state_1576.png,safe,[-0.023121933250925885],state_1577.png,"[0.9999331831932068, 0.011560709215700626, -0.011563071981072426]"
state_1577.png,safe,[-0.03433289627260475],state_1578.png,"[0.9998526573181152, 0.01716560497879982, 0.12979494035243988]"
state_1578.png,buffer,[0.4223398803551722],state_1579.png,"[0.9777863621711731, -0.20960399508476257, -0.2706328332424164]"
state_1579.png,safe,[0.29766436852466915],state_1580.png,"[0.988944947719574, -0.14828333258628845, -0.17925909161567688]"
state_1580.png,safe,[0.16506767007269704],state_1581.png,"[0.9965960383415222, -0.08244016766548157, 0.05622004345059395]"
state_1581.png,safe,[-0.40543324698172245],state_1582.png,"[0.979523241519928, 0.20133106410503387, 0.24734017252922058]"
state_1582.png,safe,[0.1387596416583115],state_1583.png,"[0.9975941777229309, -0.06932417303323746, -0.19239820539951324]"
state_1583.png,safe,[0.3219019581679031],state_1584.png,"[0.9870753288269043, -0.16025696694850922, -0.11281824856996536]"
state_1584.png,safe,[-0.2508005655301769],state_1585.png,"[0.99214768409729, 0.12507188320159912, 0.2156311720609665]"
state_1585.png,safe,[-0.17800846932200906],state_1586.png,"[0.9960417151451111, 0.08888676762580872, -0.029979072511196136]"
state_1586.png,safe,[-0.22540934540286514],state_1587.png,"[0.9936555624008179, 0.1124662235379219, 0.17538797855377197]"
state_1587.png,safe,[-0.39135366510263114],state_1588.png,"[0.9809163212776184, 0.19443050026893616, 0.08294907957315445]"
state_1588.png,safe,[-0.10173739728164756],state_1589.png,"[0.9987064599990845, 0.05084676295518875, -0.1502092331647873]"
state_1589.png,buffer,[0.5323605673091889],state_1590.png,"[0.96478271484375, -0.2630481719970703, -0.24245601892471313]"
state_1590.png,buffer,[-0.33856161090304604],state_1591.png,"[0.9857062101364136, 0.168473482131958, 0.31153765320777893]"
state_1591.png,safe,[-0.25498561618629917],state_1592.png,"[0.9918838143348694, 0.12714770436286926, 0.12595902383327484]"
state_1592.png,safe,[-0.08109955877862965],state_1593.png,"[0.9991779923439026, 0.040538668632507324, 0.09440696984529495]"
state_1593.png,safe,[0.03689522267307941],state_1594.png,"[0.9998298287391663, -0.01844656467437744, -0.09879936277866364]"
state_1594.png,safe,[-0.17247114098944288],state_1595.png,"[0.996284008026123, 0.08612872660160065, 0.19322000443935394]"
state_1595.png,safe,[-0.32208532716425714],state_1596.png,"[0.9870606064796448, 0.16034746170043945, 0.1059587299823761]"
state_1596.png,safe,[0.20879155744801145],state_1597.png,"[0.9945557117462158, -0.10420625656843185, -0.09614776074886322]"
state_1597.png,safe,[0.24499989020687443],state_1598.png,"[0.9925062656402588, -0.12219379842281342, 0.01943347416818142]"
state_1598.png,buffer,[-0.5365135746625861],state_1599.png,"[0.9642344117164612, 0.2650509774684906, 0.2702203094959259]"
state_1599.png,safe,[-0.37181115887256744],state_1600.png,"[0.982769250869751, 0.18483658134937286, 0.009471329860389233]"
state_1600.png,unsafe,[-2.0],state_1601.png,"[-0.9861573576927185, 0.16581203043460846, 0.9583014845848083]"
state_1601.png,buffer,[0.41000879158471065],state_1602.png,"[0.9790601134300232, -0.20357146859169006, -0.3593522906303406]"
state_1602.png,safe,[0.23963049876747666],state_1603.png,"[0.992830753326416, -0.11952878534793854, -0.10596637427806854]"
state_1603.png,safe,[-0.4912786565267114],state_1604.png,"[0.9699820280075073, 0.24317650496959686, 0.24037164449691772]"
state_1604.png,safe,[0.11706057068683144],state_1605.png,"[0.9982876181602478, -0.0584968738257885, -0.23803313076496124]"
state_1605.png,safe,[-0.2764074145682994],state_1606.png,"[0.9904650449752808, 0.13776417076587677, 0.20891998708248138]"
state_1606.png,safe,[-0.3906632275153414],state_1607.png,"[0.9809833765029907, 0.19409185647964478, 0.08542440831661224]"
state_1607.png,safe,[-0.12119654568738134],state_1608.png,"[0.9981644749641418, 0.06056119129061699, -0.04553886130452156]"
state_1608.png,safe,[-0.504642406275193],state_1609.png,"[0.9683355093002319, 0.24965232610702515, 0.1934339851140976]"
state_1609.png,safe,[0.19908598082137596],state_1610.png,"[0.9950497150421143, -0.09937868267297745, -0.22636732459068298]"
state_1610.png,safe,[0.11970051625761029],state_1611.png,"[0.998209536075592, -0.059814535081386566, -0.12896619737148285]"
state_1611.png,safe,[0.3307287630969923],state_1612.png,"[0.9863584637641907, -0.16461175680160522, 0.0038559611421078444]"
state_1612.png,safe,[0.0734603174189098],state_1613.png,"[0.9993255138397217, -0.03672190010547638, -0.02676582895219326]"
state_1613.png,safe,[0.052207480208093356],state_1614.png,"[0.9996592998504639, -0.026100775226950645, -0.13657638430595398]"
state_1614.png,safe,[-0.2640771487182879],state_1615.png,"[0.991295576095581, 0.1316552460193634, 0.2033320814371109]"
state_1615.png,safe,[0.4405864744937467],state_1616.png,"[0.9758334159851074, -0.2185157835483551, -0.1663929522037506]"
state_1616.png,safe,[-0.013401017521631383],state_1617.png,"[0.9999775290489197, 0.006700458470731974, 0.08218162506818771]"
state_1617.png,safe,[0.3312654218631524],state_1618.png,"[0.9863142371177673, -0.16487641632556915, -0.08262781798839569]"
state_1618.png,safe,[-0.4763594414336099],state_1619.png,"[0.9717690348625183, 0.23593412339687347, 0.2350786179304123]"
state_1619.png,safe,[-0.5041663779719139],state_1620.png,"[0.968394935131073, 0.2494218498468399, 0.16314055025577545]"
state_1620.png,safe,[0.3724399456525761],state_1621.png,"[0.982711136341095, -0.1851455569267273, -0.08199625462293625]"
state_1621.png,buffer,[-0.3464810934638974],state_1622.png,"[0.9850313663482666, 0.17237529158592224, 0.2699163258075714]"
state_1622.png,safe,[-0.12081669567677836],state_1623.png,"[0.9981759786605835, 0.06037161499261856, -0.11544083803892136]"
state_1623.png,buffer,[0.49895084983151317],state_1624.png,"[0.9690420627593994, -0.2468956559896469, -0.3040147125720978]"
state_1624.png,safe,[0.36465023851992506],state_1625.png,"[0.9834247827529907, -0.18131664395332336, 0.04660975560545921]"
state_1625.png,safe,[0.23311340156872326],state_1626.png,"[0.9932149648666382, -0.11629296839237213, -0.05832086503505707]"
state_1626.png,safe,[0.26121617762532773],state_1627.png,"[0.9914828538894653, -0.13023707270622253, 0.05509096011519432]"
state_1627.png,safe,[0.14908794091034747],state_1628.png,"[0.997222900390625, -0.07447495311498642, 0.06991515308618546]"
state_1628.png,safe,[-0.27368970091650785],state_1629.png,"[0.9906513690948486, 0.1364181488752365, 0.07818607240915298]"
state_1629.png,safe,[-0.28783036398455686],state_1630.png,"[0.9896620512008667, 0.14341890811920166, 0.03913033381104469]"
state_1630.png,safe,[-0.19623846134583445],state_1631.png,"[0.9951901435852051, 0.09796186536550522, -0.04033074155449867]"
state_1631.png,safe,[-0.2925786533376261],state_1632.png,"[0.9893187880516052, 0.14576810598373413, 0.1649637073278427]"
state_1632.png,safe,[-0.45804805210908717],state_1633.png,"[0.9738884568214417, 0.22702714800834656, -0.00536159984767437]"
state_1633.png,safe,[0.18283484865112862],state_1634.png,"[0.9958243370056152, -0.09129014611244202, -0.2112945169210434]"
state_1634.png,safe,[0.05522812852214924],state_1635.png,"[0.9996187686920166, -0.027610555291175842, -0.0994996652007103]"
state_1635.png,buffer,[0.5268415900459656],state_1636.png,"[0.9655048847198486, -0.26038485765457153, -0.2965409755706787]"
state_1636.png,safe,[0.2819833370663057],state_1637.png,"[0.9900771379470825, -0.14052501320838928, -0.1146734431385994]"
state_1637.png,safe,[0.48689358303906316],state_1638.png,"[0.970512866973877, -0.24104920029640198, -0.06918010115623474]"
state_1638.png,safe,[-0.40288755854844904],state_1639.png,"[0.9797787070274353, 0.2000841200351715, 0.1833038628101349]"
state_1639.png,safe,[0.017259599949536186],state_1640.png,"[0.9999627470970154, -0.00862969271838665, -0.1080532819032669]"
state_1640.png,safe,[0.4483601698259601],state_1641.png,"[0.9749767184257507, -0.22230704128742218, -0.1692264825105667]"
state_1641.png,buffer,[-0.5033517201190681],state_1642.png,"[0.9684964418411255, 0.24902737140655518, 0.3094739317893982]"
state_1642.png,buffer,[0.5245127211422976],state_1643.png,"[0.9658074378967285, -0.2592604160308838, -0.337289035320282]"
state_1643.png,safe,[0.36303031490817333],state_1644.png,"[0.9835712909698486, -0.18052004277706146, -0.1938054859638214]"
state_1644.png,safe,[0.4202403200065724],state_1645.png,"[0.9780058860778809, -0.20857742428779602, -0.11622416973114014]"
state_1645.png,safe,[0.02400824935514107],state_1646.png,"[0.9999279379844666, -0.01200383622199297, -0.007445497438311577]"
state_1646.png,safe,[-0.007796699612700709],state_1647.png,"[0.9999924302101135, 0.003898340044543147, 0.025877954438328743]"
state_1647.png,safe,[-0.24536732516019016],state_1648.png,"[0.9924837946891785, 0.12237613648176193, 0.22008481621742249]"
state_1648.png,safe,[-0.17832744129549097],state_1649.png,"[0.9960275292396545, 0.08904562145471573, -0.04983851686120033]"
state_1649.png,safe,[0.3127080056806268],state_1650.png,"[0.9878016114234924, -0.15571773052215576, -0.17178571224212646]"
state_1650.png,safe,[-0.3015486471454368],state_1651.png,"[0.9886550903320312, 0.15020371973514557, 0.15092085301876068]"
state_1651.png,buffer,[0.38095387135650305],state_1652.png,"[0.9819140434265137, -0.18932722508907318, -0.3082283139228821]"
state_1652.png,safe,[0.08954855295040474],state_1653.png,"[0.9989978075027466, -0.044759318232536316, 0.025109341368079185]"
state_1653.png,safe,[0.39299276458138016],state_1654.png,"[0.9807566404342651, -0.19523434340953827, -0.0485706552863121]"
state_1654.png,safe,[-0.2568231697870982],state_1655.png,"[0.9917665719985962, 0.12805896997451782, 0.07887135446071625]"
state_1655.png,safe,[-0.14973089051446137],state_1656.png,"[0.9971988797187805, 0.07479552924633026, -0.033627260476350784]"
state_1656.png,safe,[-0.4048199819050682],state_1657.png,"[0.9795849323272705, 0.2010307013988495, 0.21288278698921204]"
state_1657.png,safe,[-0.47012453009146055],state_1658.png,"[0.9724998474121094, 0.23290354013442993, 0.20338445901870728]"
state_1658.png,safe,[0.11708684247413227],state_1659.png,"[0.9982868432998657, -0.058509986847639084, -0.22830958664417267]"
state_1659.png,safe,[0.19414978647512704],state_1660.png,"[0.9952919483184814, -0.09692250192165375, -0.16060009598731995]"
state_1660.png,safe,[-0.10555729882995067],state_1661.png,"[0.9986075162887573, 0.052754148840904236, 0.009035809896886349]"
state_1661.png,safe,[0.09759943044670422],state_1662.png,"[0.9988095164299011, -0.048780348151922226, -0.11436253041028976]"
state_1662.png,safe,[-0.07940620260804175],state_1663.png,"[0.9992119073867798, 0.03969267010688782, -0.08976387232542038]"
state_1663.png,safe,[-0.4662169754556515],state_1664.png,"[0.9729530215263367, 0.2310030460357666, 0.15167251229286194]"
state_1664.png,safe,[0.13264676373172335],state_1665.png,"[0.9978014230728149, -0.06627476960420609, -0.1601458489894867]"
state_1665.png,safe,[0.233119167969561],state_1666.png,"[0.9932146072387695, -0.11629582941532135, -0.1725345104932785]"
state_1666.png,safe,[0.27320578944549245],state_1667.png,"[0.9906843304634094, -0.13617844879627228, 0.025377100333571434]"
state_1667.png,safe,[-0.23298293965333894],state_1668.png,"[0.9932225346565247, 0.11622817814350128, 0.17840775847434998]"
state_1668.png,safe,[0.5003787679748645],state_1669.png,"[0.9688655734062195, -0.24758745729923248, -0.09759712964296341]"
state_1669.png,safe,[-0.45472284814109987],state_1670.png,"[0.9742645621299744, 0.2254076451063156, 0.23598578572273254]"
state_1670.png,safe,[0.2758800483197119],state_1671.png,"[0.990501344203949, -0.1375029981136322, -0.06251616030931473]"
state_1671.png,safe,[0.45056502563418827],state_1672.png,"[0.9747310280799866, -0.22338174283504486, -0.10218697786331177]"
state_1672.png,safe,[-0.10215159875318153],state_1673.png,"[0.9986959099769592, 0.051053594797849655, 0.07740789651870728]"
state_1673.png,safe,[-0.43563255842796617],state_1674.png,"[0.9763716459274292, 0.21609801054000854, 0.009992373175919056]"
state_1674.png,safe,[-0.4740586667480359],state_1675.png,"[0.9720398187637329, 0.2348160594701767, 0.12782692909240723]"
state_1675.png,safe,[-0.26294048164908845],state_1676.png,"[0.9913702011108398, 0.13109183311462402, -0.10851535201072693]"
state_1676.png,safe,[0.43371519007408854],state_1677.png,"[0.976578414440155, -0.21516188979148865, -0.14258429408073425]"
state_1677.png,safe,[-0.18393374596638196],state_1678.png,"[0.9957740306854248, 0.09183728694915771, 0.20927375555038452]"
state_1678.png,safe,[-0.0019283384044686245],state_1679.png,"[0.9999995231628418, 0.0009641690412536263, 0.08068445324897766]"
state_1679.png,safe,[0.22117110108531907],state_1680.png,"[0.9938916563987732, -0.1103602945804596, -0.06311498582363129]"
state_1680.png,safe,[-0.06057565391288076],state_1681.png,"[0.9995413422584534, 0.03028319589793682, 0.08467867970466614]"
state_1681.png,safe,[0.3854881971362009],state_1682.png,"[0.9814822673797607, -0.19155289232730865, -0.18463130295276642]"
state_1682.png,safe,[0.40138662505515105],state_1683.png,"[0.9799286127090454, -0.19934877753257751, 0.0410037487745285]"
state_1683.png,safe,[-0.3579599486034287],state_1684.png,"[0.984025776386261, 0.17802593111991882, 0.20660562813282013]"
state_1684.png,safe,[0.10272694148118879],state_1685.png,"[0.9986811876296997, -0.05134088918566704, -0.2037508636713028]"
state_1685.png,safe,[-0.3518711850469027],state_1686.png,"[0.9845632314682007, 0.17502936720848083, 0.17957773804664612]"
state_1686.png,safe,[-0.2890208344015259],state_1687.png,"[0.989576518535614, 0.14400796592235565, 0.11150386184453964]"
state_1687.png,safe,[0.2741792338969133],state_1688.png,"[0.9906179308891296, -0.1366606205701828, -0.10260660946369171]"
state_1688.png,buffer,[-0.4579735062617864],state_1689.png,"[0.9738969206809998, 0.22699084877967834, 0.3425329923629761]"
state_1689.png,safe,[-0.22792118196920894],state_1690.png,"[0.9935135245323181, 0.11371408402919769, 0.146221324801445]"
state_1690.png,safe,[0.3490011150322746],state_1691.png,"[0.984813392162323, -0.17361630499362946, -0.24389605224132538]"
state_1691.png,safe,[-0.3274543864907432],state_1692.png,"[0.9866266250610352, 0.16299667954444885, 0.17903034389019012]"
state_1692.png,safe,[-0.05017468526920955],state_1693.png,"[0.9996853470802307, 0.025084711611270905, -0.0219268761575222]"
state_1693.png,safe,[-0.39533774094965723],state_1694.png,"[0.9805270433425903, 0.19638413190841675, 0.12460482120513916]"
state_1694.png,safe,[0.3380091519503427],state_1695.png,"[0.9857527017593384, -0.16820119321346283, -0.16563722491264343]"
state_1695.png,safe,[0.44602807519468995],state_1696.png,"[0.9752352833747864, -0.22117002308368683, -0.07547921687364578]"
state_1696.png,buffer,[-0.3978356102326342],state_1697.png,"[0.9802809953689575, 0.1976085901260376, 0.31837964057922363]"
state_1697.png,safe,[0.10123119631122592],state_1698.png,"[0.9987192749977112, -0.050593987107276917, -0.04404663294553757]"
state_1698.png,safe,[0.05091912109402855],state_1699.png,"[0.9996759295463562, -0.025456810370087624, 0.04110684618353844]"
state_1699.png,safe,[0.34275000100787995],state_1700.png,"[0.9853512048721313, -0.17053736746311188, -0.015254317782819271]"
state_1700.png,safe,[-0.148377686882538],state_1701.png,"[0.9972492456436157, 0.07412080466747284, 0.17329907417297363]"
state_1701.png,safe,[0.05277566321184297],state_1702.png,"[0.9996518492698669, -0.02638476900756359, -0.09070929884910583]"
state_1702.png,safe,[-0.44168588101566003],state_1703.png,"[0.9757131338119507, 0.21905216574668884, 0.07404986023902893]"
state_1703.png,buffer,[0.52644660647919],state_1704.png,"[0.9655563235282898, -0.26019418239593506, -0.15817396342754364]"
state_1704.png,safe,[0.07888107347629893],state_1705.png,"[0.9992223381996155, -0.03943031281232834, 0.1838817149400711]"
state_1705.png,safe,[-0.36332776161820324],state_1706.png,"[0.9835444688796997, 0.18066632747650146, 0.11900357902050018]"
state_1706.png,safe,[0.41324689787723945],state_1707.png,"[0.9787291884422302, -0.2051563411951065, -0.18998782336711884]"
state_1707.png,safe,[-0.3062622412558999],state_1708.png,"[0.9882982969284058, 0.15253335237503052, 0.19562304019927979]"
state_1708.png,safe,[0.1115787256925994],state_1709.png,"[0.9984441995620728, -0.05576042830944061, -0.0382319912314415]"
state_1709.png,safe,[0.26663265871828995],state_1710.png,"[0.991126537322998, -0.13292177021503448, -0.05102061480283737]"
state_1710.png,safe,[-0.22951576359061443],state_1711.png,"[0.9934225082397461, 0.11450616270303726, 0.1626938283443451]"
state_1711.png,safe,[-0.2794028634907437],state_1712.png,"[0.9902576208114624, 0.13924746215343475, 0.19919228553771973]"
state_1712.png,safe,[-0.39604257288019484],state_1713.png,"[0.9804577827453613, 0.19672967493534088, -0.0254752766340971]"
state_1713.png,safe,[0.06945523476931892],state_1714.png,"[0.9993970394134521, -0.034720636904239655, -0.15532170236110687]"
state_1714.png,safe,[0.3555717755518581],state_1715.png,"[0.9842376708984375, -0.1768507957458496, -0.05213061720132828]"
